country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
United_States,782,803207607,1,12,True,,,52.65313713882078,22.0,8.0,8.0,300.27112215497795,3105574.0,8.0,2714261.0,1.3766415101442033
United_States,783,1395615471,1,12,True,,,684.5969965486639,150.0,8.0,8.0,64.9818783751291,3700952.0,71.0,3437228.0,0.907233340311347
United_States,784,3661155349,1,12,True,,,55.6420524218915,42.0,8.0,8.0,152.22876292792046,3951640.0,15.0,3413099.0,1.072336101761576
United_States,785,3723153952,1,12,True,,,34.30221115261273,53.0,8.0,8.0,219.40881208271443,43448.0,23.0,29534.0,1.1719392775583644
United_States,786,1223301789,1,12,True,,,32.88602587868444,14.0,8.0,8.0,102.64994854552381,17846.0,30.0,9663.0,1.3904424171193592
United_States,787,3358563773,1,12,True,,,55.95734407191258,108.0,8.0,8.0,185.21298526158756,2378154.0,28.0,1250360.0,0.5459493034861146
United_States,788,541854364,1,12,True,,,223.62221663654333,127.0,8.0,8.0,74.98296884101792,4481967.0,351.0,4332700.0,0.8303178437016827
United_States,789,3135902901,1,12,True,,,74.3423045779583,49.0,8.0,8.0,403.7741644629552,3741341.0,82.0,1739796.0,1.3959001047362363
United_States,790,3841361811,1,12,True,,,75.25320466536093,101.0,8.0,8.0,236.0075861298934,4084683.0,14.0,2170392.0,1.3467606719986367
United_States,791,1822223324,1,12,True,,,64.44738007246234,38.0,8.0,8.0,344.329575443728,3831080.0,15.0,1922289.0,1.0525556241243161
United_States,792,2415078401,1,12,True,,,322.1437967881418,19.0,8.0,8.0,50.947883214796725,3356459.0,14.0,3268135.0,0.7413175370690526
United_States,793,3777352442,1,12,True,,,48.29841928490931,139.0,8.0,8.0,211.55623595071353,1840727.0,79.0,1447706.0,0.8720843393845491
United_States,794,1133140071,1,12,True,,,61.06216044956507,24.0,8.0,8.0,107.04455242532731,4322242.0,12.0,4313850.0,1.2125034341919831
United_States,795,3152625587,1,12,True,,,32.51096695616458,11.0,8.0,8.0,149.4244320929565,16429.0,11.0,11325.0,1.0819747441319632
United_States,796,333600044,1,12,True,,,52.77919575563587,27.0,8.0,8.0,110.3933603442989,5202018.0,17.0,4974256.0,1.1336797408510864
United_States,797,2640964304,1,12,True,,,50.85251514682466,74.0,8.0,8.0,29.18046188196028,4387569.0,13.0,4372175.0,1.622129883085481
United_States,798,3951615547,1,12,True,,,45.14138067782286,23.0,8.0,8.0,132.38632808150575,4494279.0,10.0,4315198.0,1.3895069598430707
United_States,799,3093290020,1,12,True,,,51.72219851783562,20.0,8.0,8.0,375.7058611123402,2102677.0,33.0,1184758.0,1.5578689807730604
United_States,800,3836998710,1,12,True,,,47.01521005101621,79.0,8.0,8.0,85.44926765928356,2131116.0,14.0,1623058.0,1.421809887527256
United_States,801,952726901,1,12,True,,,48.085150979118964,82.0,8.0,8.0,359.857178160541,376622.0,15.0,231342.0,1.1775509952005445
United_States,802,3194152564,1,12,True,,,46.93998342162876,17.0,8.0,8.0,194.05593037607323,1264952.0,181.0,1091097.0,0.5417954739368352
United_States,803,2061215265,1,12,True,,,55.29255827928859,102.0,8.0,8.0,388.5889838214412,2727730.0,27.0,2324471.0,0.5549391116355961
United_States,804,3331309978,1,12,True,,,76.82881240260102,28.0,8.0,8.0,235.19094477213355,3988546.0,488.0,2190206.0,1.2154662010095036
United_States,805,1632413312,1,12,True,,,35.346732625902696,14.0,8.0,8.0,129.4265179374009,26583.0,10.0,14784.0,0.9413669790337403
United_States,806,1205332025,1,12,True,,,46.695417325975804,128.0,8.0,8.0,460.5967786989563,936440.0,11.0,708387.0,1.3572103701962883
United_States,807,2168192865,1,12,True,,,62.54878613376522,29.0,8.0,8.0,147.30409807177452,3779485.0,48.0,2054287.0,1.279340156644437
United_States,808,1470935688,1,12,True,,,36.974983317664744,17.0,8.0,8.0,144.50003156500622,11030.0,194.0,4887.0,0.5230927449370435
United_States,809,173663542,1,12,True,,,39.52487949657297,36.0,8.0,8.0,261.02470864148904,51697.0,103.0,49525.0,1.2011301585991925
United_States,810,1774650738,1,12,True,,,58.3433968118742,58.0,8.0,8.0,544.2139798313968,1659964.0,853.0,1061303.0,0.24309220147792104
United_States,811,2385741810,1,12,True,,,30.188655403983212,14.0,8.0,8.0,106.89565467216455,23333.0,26.0,22150.0,1.3034702349014693
United_States,812,1518344954,1,12,True,,,50.101294057760896,22.0,8.0,8.0,354.6989510154854,1329003.0,63.0,760448.0,0.8599866538254008
United_States,813,3392456312,1,12,True,,,23.63127518384076,46.0,8.0,8.0,135.90430699157073,1088.0,19.0,774.0,1.3286616129638824
United_States,814,3863600909,1,12,True,,,32.01555644997725,31.0,8.0,8.0,268.70600349543463,4647.0,27.0,3214.0,1.3541033225177896
United_States,815,2248748774,1,12,True,,,46.79158002154215,43.0,8.0,8.0,247.54326206215435,5050318.0,16.0,4614586.0,1.1260278421055163
United_States,816,1024318791,1,12,True,,,31.401152650333188,17.0,8.0,8.0,104.82022591268556,17581.0,35.0,11584.0,2.122219637422542
United_States,817,3336952214,1,12,True,,,46.069670134951494,80.0,8.0,8.0,165.9930866193113,2385423.0,17.0,1761736.0,0.9240383829103211
United_States,818,3585519141,1,12,True,,,53.376536511765515,19.0,8.0,8.0,160.9285711279479,3408770.0,17.0,2875759.0,1.004276259191782
United_States,819,1741375645,1,12,True,,,44.816808703995356,23.0,8.0,8.0,138.02540032023398,3222530.0,17.0,3206780.0,0.999122757602453
United_States,820,2659683299,1,12,True,,,55.514319192457776,35.0,8.0,8.0,113.26633350586619,3861803.0,27.0,2067252.0,0.8611598390507387
United_States,821,1713325010,1,12,True,,,738.1550679417765,20.0,8.0,8.0,79.13596350978517,3245443.0,14.0,3118652.0,0.826525070424172
United_States,822,275444689,1,12,True,,,41.99456759222249,15.0,8.0,8.0,170.51153834519246,43786.0,38.0,32554.0,1.4231895292659034
United_States,823,959343337,1,12,True,,,42.11356797258019,22.0,8.0,8.0,85.82946225391294,597334.0,69.0,416538.0,0.8006243521719502
United_States,824,4052901214,1,12,True,,,28.88270133460739,21.0,8.0,8.0,255.27957760210953,3470.0,36.0,2117.0,1.0285879363427732
United_States,825,2957574902,1,12,True,,,75.30934454830106,43.0,8.0,8.0,185.54758776224384,4240754.0,19.0,4159396.0,1.1111558082039827
United_States,826,3378166801,1,12,True,,,64.84724210595923,40.0,8.0,8.0,1558.4138096645622,2481254.0,1677.0,1267484.0,0.9795513836694403
United_States,827,2031820129,1,12,True,,,52.57065309152346,15.0,8.0,8.0,146.81745570085664,3911943.0,14.0,3819033.0,0.8770109753708908
United_States,828,1040824651,1,12,True,,,27.47799529864704,23.0,8.0,8.0,172.7056473448222,3407.0,25.0,1584.0,2.0736915234377684
United_States,829,790408353,1,12,True,,,34.64643633688835,82.0,8.0,8.0,105.59105789021105,44207.0,16.0,27980.0,1.074862658321399
United_States,830,4061148161,1,12,True,,,61.08650836451904,62.0,8.0,8.0,220.94267141677344,3535710.0,55.0,2965838.0,1.3571942744936332
United_States,831,2677348559,1,12,True,,,37.19489093902065,8.0,8.0,8.0,224.1336064577406,26653.0,122.0,12883.0,1.1774897384300316
United_States,832,2541755341,1,12,True,,,55.642453584227354,27.0,8.0,8.0,88.70949303098558,3876780.0,8.0,3815909.0,1.1775877380722743
United_States,833,3441312499,1,12,True,,,65.12979931173882,49.0,8.0,8.0,151.74107792501673,4857003.0,22.0,3043050.0,1.9379839906899081
United_States,834,1755391242,1,12,True,,,23.696977222260795,33.0,8.0,8.0,110.43050985582491,896.0,19.0,335.0,1.2243437267059394
United_States,835,3298178274,1,12,True,,,54.17070659136951,87.0,8.0,8.0,360.6225608600028,3920287.0,18.0,3645090.0,0.5313081779506303
United_States,836,530457851,1,12,True,,,38.19670265871078,11.0,8.0,8.0,106.31906881711411,550038.0,48.0,402626.0,0.9113972122522576
United_States,837,1666326335,1,12,True,,,78.3082651865328,46.0,8.0,8.0,171.93861715873598,4517785.0,59.0,4464219.0,1.6092195335733672
United_States,838,2273713453,1,12,True,,,53.04274989371568,36.0,8.0,8.0,346.43694406568625,2713073.0,121.0,1921294.0,0.9602172862074112
United_States,839,3501124621,1,12,True,,,56.58756497932802,105.0,8.0,8.0,117.28029415292224,2960551.0,20.0,1707833.0,0.6319786777715244
United_States,840,3764634724,1,12,True,,,93.07482908004509,133.0,8.0,8.0,155.05299697998268,2805155.0,142.0,1835816.0,0.5957371019489875
United_States,841,4110454481,1,12,True,,,55.784271873409644,25.0,8.0,8.0,341.4580265420135,4420084.0,13.0,4272680.0,0.6745327266268561
United_States,842,1809728393,1,12,True,,,231.64671814993568,16.0,8.0,8.0,124.35128887658284,3233596.0,2058.0,3035509.0,0.4514751356159243
United_States,843,63920333,1,12,True,,,44.73290541402502,95.0,8.0,8.0,149.39629089345212,3090719.0,15.0,3021972.0,0.8023170081595545
United_States,844,3302687141,1,12,True,,,42.61293580106945,29.0,8.0,8.0,305.8386564853302,1355615.0,14.0,828957.0,1.1807386832082796
United_States,845,1722616514,1,12,True,,,700.9123112922049,97.0,8.0,8.0,56.04443176435644,4581390.0,66.0,4399565.0,0.9812463673999394
United_States,846,255956954,1,12,True,,,20.321477670763997,37.0,8.0,8.0,110.59024491285851,312.0,25.0,96.0,1.0813580376014553
United_States,847,706767622,1,12,True,,,272.5667135391584,19.0,8.0,8.0,76.53025266956111,3996594.0,7.0,3386932.0,1.456659988944188
United_States,848,2631775691,1,12,True,,,399.72958747763795,52.0,8.0,8.0,90.26976806168592,3673931.0,13.0,3630271.0,1.0822653309948427
United_States,849,3208978964,1,12,True,,,69.80195212095259,31.0,8.0,8.0,134.8595188476979,5243753.0,105.0,3013634.0,2.3915528518193714
United_States,850,2851180597,1,12,True,,,41.824603266422635,33.0,8.0,8.0,84.72990628982818,353255.0,22.0,212515.0,1.0002667729494652
United_States,851,155035147,1,12,True,,,96.13563149240923,33.0,8.0,8.0,122.71639061712384,4664725.0,20.0,2310408.0,1.5690309929663369
United_States,852,2200524484,1,12,True,,,47.25488325980377,47.0,8.0,8.0,126.91085248272958,4298492.0,14.0,4285058.0,1.037952864392723
United_States,853,2764380574,1,12,True,,,56.51604467138549,48.0,8.0,8.0,101.61594831626842,4323443.0,16.0,4302414.0,1.095101064909856
United_States,854,3476832999,1,12,True,,,50.40322402681069,31.0,8.0,8.0,149.61178045970917,2129646.0,47.0,1873770.0,0.7844028874609779
United_States,855,2852581597,1,12,True,,,70.19764591393712,29.0,8.0,8.0,149.22175500085956,5458520.0,9965.0,2796826.0,2.006004673959734
United_States,856,1384928391,1,12,True,,,20.593868504949544,23.0,8.0,8.0,174.61095437589677,360.0,26.0,93.0,1.6724511790828471
United_States,857,3580322942,1,12,True,,,28.575577881728716,25.0,8.0,8.0,221.61091751746042,2650.0,40.0,881.0,1.473049600317934
United_States,858,3063297641,1,12,True,,,50.1002704363367,81.0,8.0,8.0,447.15855871432535,1956392.0,121.0,1195744.0,0.650657045971568
United_States,859,1180727272,1,12,True,,,46.702174150651345,36.0,8.0,8.0,66.63660100326416,4471628.0,24.0,4382826.0,1.410245792508885
United_States,860,4285981809,1,12,True,,,35.598394567549676,26.0,8.0,8.0,142.4040515266275,73332.0,47.0,47092.0,1.815721619365306
United_States,861,1792580962,1,12,True,,,78.00322379078155,50.0,8.0,8.0,119.59387483923567,3998097.0,16.0,3721082.0,0.9230746953649782
United_States,862,832802706,1,12,True,,,50.16837684921675,36.0,8.0,8.0,127.83682888169777,3931315.0,29.0,3854951.0,0.7356831429352535
United_States,863,3832699416,1,12,True,,,85.20950771641735,167.0,8.0,8.0,99.61013321691647,4757027.0,13.0,4725160.0,0.8707534577711935
United_States,864,233622306,1,12,True,,,53.41828609020236,88.0,8.0,8.0,152.39550447509419,3637338.0,14.0,3579967.0,1.0582986784798303
United_States,865,294190349,1,12,True,,,45.45780927427724,42.0,8.0,8.0,1031.8717184352486,737630.0,23.0,544521.0,0.9422014703394522
United_States,866,4046697531,1,12,True,,,51.727007350178376,70.0,8.0,8.0,186.70471052836663,2972505.0,158.0,1948073.0,1.158974225115278
United_States,867,3308468528,1,12,True,,,30.83099585792257,24.0,8.0,8.0,207.43028694091066,3404.0,188.0,2055.0,1.2125979479111337
United_States,868,1640413875,1,12,True,,,752.6922869432094,31.0,8.0,8.0,208.48245085663592,3468048.0,18.0,2261067.0,0.6599669309966232
United_States,869,2569605883,1,12,True,,,22.014280467603175,13.0,8.0,8.0,116.9945179199547,631.0,12.0,271.0,1.0235928337436175
United_States,870,507240273,1,12,True,,,283.36377007648133,16.0,8.0,8.0,63.58492313493712,4133451.0,15.0,3786215.0,1.4748368345457241
United_States,871,1566905912,1,12,True,,,28.364309956217568,26.0,8.0,8.0,156.32371442638131,4975.0,33.0,3498.0,0.9969156273959674
United_States,872,569306836,1,12,True,,,20.54389107733394,101.0,8.0,8.0,51.44101791584627,386.0,35.0,133.0,0.9351804724104531
United_States,873,2982527890,1,12,True,,,36.68916475226781,18.0,8.0,8.0,353.5744751083952,10607.0,40.0,4396.0,1.418435454085292
United_States,874,3048209221,1,12,True,,,73.92290182426798,30.0,8.0,8.0,314.5817231419711,4337879.0,2166.0,3700029.0,1.9602139244117898
United_States,875,1039204078,1,12,True,,,55.686758985956764,16.0,8.0,8.0,413.06808452129917,270549.0,3706.0,103172.0,0.5124994616430915
United_States,876,1399210630,1,12,True,,,49.21230015590438,18.0,8.0,8.0,116.08984120802477,3782355.0,17.0,3767051.0,1.1084737787697176
United_States,877,2595157743,1,12,True,,,66.3640923903529,192.0,8.0,8.0,90.34474687790586,4151760.0,60.0,4144613.0,1.1110697709778135
United_States,878,4078635626,1,12,True,,,31.921215764593807,96.0,8.0,8.0,207.05813581847949,3027.0,99.0,1335.0,0.7858390753580714
United_States,879,445969552,1,12,True,,,35.65208195695856,29.0,8.0,8.0,189.4661160182584,28355.0,36.0,13872.0,1.4478085858868985
United_States,880,858952384,1,12,True,,,39.962786915747834,10.0,8.0,8.0,162.69971732189626,17979.0,67.0,5553.0,1.0153682766648107
United_States,881,2820026494,1,12,True,,,48.96569570890638,32.0,8.0,8.0,184.07626999181718,3514632.0,36.0,2888955.0,0.8513182372380333
United_States,882,160494762,1,12,True,,,667.5469400266272,20.0,8.0,8.0,29.47676096146659,3511624.0,47.0,1769591.0,0.7418127765974701
United_States,883,3839505955,1,12,True,,,62.10063841395422,18.0,8.0,8.0,162.7291306393717,3773906.0,34.0,3717045.0,1.028866701672663
United_States,884,589570055,1,12,True,,,51.84636417725982,76.0,8.0,8.0,332.36457657023715,3233726.0,18.0,3017666.0,0.6575024005033236
United_States,885,1035591098,1,12,True,,,49.301237665046564,22.0,8.0,8.0,137.70634271369298,2935253.0,22.0,2766443.0,0.5689480561048601
United_States,886,1320271662,1,12,True,,,261.5613528236527,22.0,8.0,8.0,64.67992488699753,4141661.0,5.0,3273872.0,1.0896259950086085
United_States,887,3737871352,1,12,True,,,53.254014359495194,203.0,8.0,8.0,132.09848565673136,2088777.0,118.0,1149881.0,0.6545098617172109
United_States,888,1084120984,1,12,True,,,30.040921958689186,13.0,8.0,8.0,91.84739366085618,18532.0,30.0,16114.0,1.1455067996864992
United_States,889,1895652984,1,12,True,,,47.12662109173476,13.0,8.0,8.0,322.23711657464617,121068.0,141.0,53543.0,0.49561149000770405
United_States,890,2293232153,1,12,True,,,53.033890613168566,83.0,8.0,8.0,122.24551547619777,4491235.0,22.0,4244393.0,0.8871848894772112
United_States,891,1713485848,1,12,True,,,55.0375637496872,31.0,8.0,8.0,179.0097646679691,3154828.0,14.0,2855520.0,0.7959110461089063
United_States,892,171778990,1,12,True,,,130.4245556129078,24.0,8.0,8.0,111.22026442094909,1427415.0,35.0,1072494.0,0.8847724739641354
United_States,893,3735232733,1,12,True,,,26.47080543345835,25.0,8.0,8.0,129.93816491743337,1345.0,34.0,811.0,0.8565853178229907
United_States,894,3741899028,1,12,True,,,65.42382709916038,107.0,8.0,8.0,75.90007484869521,3475980.0,14.0,3443360.0,1.6355884468132817
United_States,895,3761737447,1,12,True,,,140.90007859708604,69.0,8.0,8.0,230.01974683481296,1100629.0,18.0,909731.0,1.19887290883753
United_States,896,1398544402,1,12,True,,,286.1969479658421,50.0,8.0,8.0,284.63962993697834,3751797.0,26.0,3636476.0,0.6866055585103814
United_States,897,2530600741,1,12,True,,,72.55498357489462,152.0,8.0,8.0,107.03323508003682,4229733.0,18.0,4193862.0,0.8136042421829122
United_States,898,2576979473,1,12,True,,,48.25776027402022,16.0,8.0,8.0,496.17588004582,2277593.0,67.0,1288766.0,0.6914290514804432
United_States,899,2041684268,1,12,True,,,69.91377141408768,26.0,8.0,8.0,106.35454903620185,3865779.0,17.0,3839459.0,1.0526209669448834
United_States,900,2567345850,1,12,True,,,70.39769096337346,42.0,8.0,8.0,150.22969843268172,4233809.0,14.0,4122562.0,1.1098035905495827
United_States,901,2008650809,1,12,True,,,37.43804702902709,8.0,8.0,8.0,81.78588492121959,12730.0,99.0,5751.0,0.7519904477881362
United_States,902,3952818268,1,12,True,,,314.3071783824934,40.0,8.0,8.0,170.76179800309296,4198762.0,230.0,3979471.0,1.2883149895141055
United_States,903,1085773182,1,12,True,,,46.91214266296603,15.0,8.0,8.0,117.67116889463092,2990306.0,11.0,2955571.0,1.1781502433433062
United_States,904,3168950847,1,12,True,,,67.82995094346519,142.0,8.0,8.0,90.4411573073758,4417243.0,19.0,4405541.0,1.1415490169511018
United_States,905,249383914,1,12,True,,,73.79164448239577,200.0,8.0,8.0,171.64275530851893,3565809.0,598.0,1544336.0,0.8634740349745986
United_States,906,241166759,1,12,True,,,51.831688081286025,77.0,8.0,8.0,272.7526043811191,1671252.0,10.0,987061.0,0.7197709174334443
United_States,907,2509527457,1,12,True,,,297.704025754395,15.0,8.0,8.0,110.55707375904079,3769287.0,868.0,3588881.0,0.8326249525206668
United_States,908,655168834,1,12,True,,,53.874842169018606,50.0,8.0,8.0,161.0069448075547,2217071.0,102.0,1218152.0,0.41520118192994837
United_States,909,3591864807,1,12,True,,,35.47469010379813,23.0,8.0,8.0,331.4508305478631,37216.0,55.0,24502.0,1.3316902673543283
United_States,910,3364811583,1,12,True,,,20.772967208803983,32.0,8.0,8.0,54.269286145359104,413.0,13.0,197.0,1.9228933044858878
United_States,911,4218108061,1,12,True,,,44.87570401775992,42.0,8.0,8.0,215.9403006895376,1674553.0,41.0,1074844.0,0.6511952681757404
United_States,912,710699516,1,12,True,,,52.014699366572486,69.0,8.0,8.0,238.36334422677047,1802643.0,63.0,930826.0,0.8605415711629952
United_States,913,2954829742,1,12,True,,,76.32360514048732,119.0,8.0,8.0,170.638086595628,4672104.0,515.0,3256692.0,1.4703851105417127
United_States,914,748359579,2,64,True,,,48.23211216420855,394.0,8.0,8.0,50.533093723557684,4289545.0,55.0,4250908.0,1.4259178621278228
United_States,915,3861169777,1,12,True,,,83.9097554155677,22.0,8.0,8.0,165.0212327776754,4791769.0,14.0,4526134.0,1.347712081674218
United_States,916,2299015562,1,12,True,,,88.44837765057565,160.0,8.0,8.0,138.11232163979616,2968344.0,17.0,1558301.0,0.6719558693706968
United_States,917,1058438775,1,12,True,,,97.9960201642771,109.0,8.0,8.0,232.173511410093,3812913.0,167.0,3497208.0,1.131670144214922
United_States,918,2670272388,1,12,True,,,49.31810574511846,10.0,8.0,8.0,370.4130241424133,71206.0,2075.0,29937.0,0.6683537739091404
United_States,919,632073598,1,12,True,,,57.582182559204576,221.0,8.0,8.0,307.73656630240873,2250378.0,23.0,1958483.0,0.5955830918919526
United_States,920,1843525198,1,12,True,,,59.397560604059855,34.0,8.0,8.0,281.0064610655735,1481550.0,51.0,513461.0,0.9182797445821375
United_States,921,336176619,1,12,True,,,45.051965793456375,161.0,8.0,8.0,1675.0470391749798,741390.0,32.0,386936.0,0.7655407404443709
United_States,922,3695888859,1,12,True,,,250.9127337927755,23.0,8.0,8.0,17.846122569985326,3997828.0,3.0,2371863.0,0.9518644656695404
United_States,923,918496156,1,12,True,,,55.949217406531695,16.0,8.0,8.0,378.4323502129883,2799157.0,510.0,1679688.0,1.1911511181034982
United_States,924,4221320558,1,12,True,,,52.964280712508966,113.0,8.0,8.0,743.4911037956235,2301827.0,194.0,1550174.0,0.416653522692596
