country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Thailand,914,2523544355,1,12,True,,,23.05490108260833,17,8,8,64.33462768911991,1997,8,1306,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,915,3137917342,1,12,True,,,23.15046335177855,20,8,8,68.86262754449388,1950,7,1265,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,916,1613187149,1,12,True,,,23.105043656028446,9,8,8,207.73826193664271,1904,2,1115,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,917,1045879361,1,12,True,,,23.032082074042183,55,8,8,136.10398573817645,2019,7,1343,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,918,1991100529,1,12,True,,,23.481725895496194,18,8,8,59.57914179492743,2073,10,1378,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,919,1275296360,1,12,True,,,23.38116153669564,17,8,8,64.67468049964187,1821,10,1179,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,920,910398155,1,12,True,,,23.19580864315679,13,8,8,64.13302284700103,2147,8,1517,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,921,3379147910,1,12,True,,,23.329535421178974,16,8,8,63.595718161988934,1725,11,1089,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,922,823565852,1,12,True,,,23.37961932548859,43,8,8,143.53831405723076,2056,8,1377,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,923,1337103286,1,12,True,,,22.885571512152588,41,8,8,120.48558263522742,1896,6,1289,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,924,3048297700,1,12,True,,,23.225342538825814,7,8,8,173.06529612955435,1992,5,1157,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,925,2709723748,1,12,True,,,23.27582709244703,7,8,8,150.07640032333714,1954,7,1227,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,926,4020943358,1,12,True,,,23.161113068453478,23,8,8,67.52287433963564,2089,7,1218,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,927,338150183,1,12,True,,,23.28970038904984,29,8,8,64.80849086428378,1897,9,1174,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,928,2309054038,1,12,True,,,22.76777339900111,8,8,8,169.57127802118296,1879,5,1225,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,929,3410131005,1,12,True,,,22.803964015589045,7,8,8,193.10382853617386,1721,4,1007,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,930,4156007833,1,12,True,,,22.951333520946942,11,8,8,173.6038136443602,1626,6,1039,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,931,4016688815,1,12,True,,,24.322327757135227,32,8,8,89.28412125824356,1892,15,1195,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,932,2609809122,1,12,True,,,23.418930301687446,31,8,8,90.79947623462394,2045,10,1227,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,933,3928802948,1,12,True,,,22.651347072085738,34,8,8,138.15858212366768,1964,4,1371,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,934,2410268728,1,12,True,,,23.457866141447237,9,8,8,172.98517487528048,1940,6,1233,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,935,29600292,1,12,True,,,23.313817914839724,41,8,8,142.8061517823179,1892,8,1234,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,936,3600621031,1,12,True,,,22.653552939763177,7,8,8,162.4604938779644,1770,4,1081,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,937,3091868777,1,12,True,,,23.154612518415217,7,8,8,150.19991998771786,2054,6,1270,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,938,3414515576,1,12,True,,,23.847771427521955,12,8,8,195.45531692335737,2294,4,1567,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,939,1979254172,1,12,True,,,23.6044904395268,18,8,8,65.23634747420807,1941,10,1263,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,940,2761926584,1,12,True,,,23.607564591383436,40,8,8,142.66948109992302,1969,10,1326,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,941,3986334779,1,12,True,,,22.85375085760065,24,8,8,68.91260069371538,1977,7,1362,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,942,631793423,1,12,True,,,23.371229039829792,32,8,8,151.13423016815915,2139,7,1487,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,943,3846848012,1,12,True,,,24.06354039041616,25,8,8,71.4304228692203,2304,13,1575,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,944,4234496339,1,12,True,,,23.80124879583883,9,8,8,126.34316711785634,2161,8,1336,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,945,2164533151,1,12,True,,,23.59162157492451,28,8,8,143.34264013044714,2256,8,1655,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,946,4252690493,1,12,True,,,23.114482325074793,7,8,8,174.30959618633264,1771,6,1040,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,947,4181940181,1,12,True,,,23.459037282314863,8,8,8,149.45658000576756,2089,7,1356,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,948,3713065870,1,12,True,,,23.258467658397354,9,8,8,205.0077177844501,1870,3,1133,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,949,1110104044,1,12,True,,,22.72320929442699,41,8,8,125.6556341485773,1638,7,1084,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,950,2570493897,1,12,True,,,23.541474967852807,7,8,8,165.5732165341938,2049,6,1286,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,951,1042953430,1,12,True,,,23.023364090966663,11,8,8,72.28093661155523,1927,6,1336,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,952,3528887787,1,12,True,,,22.853685560909575,10,8,8,180.40437625671413,1741,5,1133,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,953,3276414154,1,12,True,,,23.130029490107397,16,8,8,68.9963785889248,1927,7,1242,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,954,1098076484,1,12,True,,,23.498400488792207,15,8,8,68.65297806629275,1776,12,1088,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,955,764116909,1,12,True,,,22.972067463747344,7,8,8,185.2429194024272,1948,4,1229,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,956,944166169,1,12,True,,,23.104949771994086,7,8,8,173.4193200874354,1964,5,1163,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,957,2684584982,1,12,True,,,22.901339824507495,8,8,8,165.55871570543684,1760,6,1137,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,958,3750604553,1,12,True,,,22.99779518991336,21,8,8,68.22178728628984,1882,7,1155,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,959,896826269,1,12,True,,,23.825154682598527,11,8,8,164.21324459551656,2319,6,1606,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,960,1452187816,1,12,True,,,22.88546477855878,11,8,8,66.29933303826797,2081,7,1416,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,961,2148018350,1,12,True,,,22.71338847246139,26,8,8,65.07239389560476,1703,8,1034,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,962,2927032810,1,12,True,,,23.097209034313362,22,8,8,65.87445454650401,1877,8,1152,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,963,1513452730,1,12,True,,,23.04342531104446,20,8,8,66.95618274508001,1819,8,1166,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,964,840148149,1,12,True,,,22.52564535389216,8,8,8,72.79824854136636,2044,5,1430,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,965,1540507548,1,12,True,,,22.891428397125658,22,8,8,65.31524395248019,1783,8,1084,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,966,539887653,1,12,True,,,22.847335465839883,19,8,8,68.77694876088144,1847,7,1190,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,967,3522109749,1,12,True,,,22.985739085809993,17,8,8,65.38921277018501,1884,8,1239,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,968,536750884,1,12,True,,,23.26925181211925,23,8,8,78.28273854660326,1917,11,1288,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,969,2589049962,1,12,True,,,23.144521027945608,39,8,8,130.13118994219693,2072,6,1421,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,970,2792472431,1,12,True,,,23.334169693941305,8,8,8,65.72599556748679,1895,9,1265,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,971,2304543910,1,12,True,,,23.6917177489463,9,8,8,127.68499435901082,2007,8,1109,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,972,40791669,1,12,True,,,23.665687149975078,28,8,8,72.1406384837986,2017,13,1357,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,973,4260424517,1,12,True,,,23.739272551152197,12,8,8,64.18051345248604,2137,10,1504,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,974,1281011707,1,12,True,,,23.11332733771503,25,8,8,70.39183040800962,2187,6,1432,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,975,2135065032,1,12,True,,,23.123754811579865,10,8,8,155.13291837520958,2033,6,1372,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,976,417249011,1,12,True,,,23.433093441244733,54,8,8,146.21513402256957,1800,8,1092,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,977,4127292482,1,12,True,,,23.71210716621803,12,8,8,190.5114177374196,2239,4,1516,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,978,1907130436,1,12,True,,,22.940894832392473,29,8,8,70.19433529471621,2147,6,1381,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,979,2188319332,1,12,True,,,23.04913921698958,33,8,8,100.58760948138564,1967,6,1380,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,980,1480360004,1,12,True,,,23.936376924603167,18,8,8,60.552785205089926,2078,10,1378,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,981,3947802167,1,12,True,,,22.610294704732212,67,8,8,95.33189027872015,1744,7,1007,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,982,571430442,1,12,True,,,22.626797251526984,8,8,8,70.56790138653471,1818,6,1222,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,983,2252982953,1,12,True,,,22.477755356429427,53,8,8,143.4799017621854,1713,6,1108,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,984,3999532635,1,12,True,,,23.207151689631896,22,8,8,71.12664807078185,1759,12,1105,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,985,1430452503,1,12,True,,,23.58103743468154,24,8,8,65.85807488885668,2265,9,1420,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,986,4066195620,1,12,True,,,23.348875696766523,19,8,8,64.38307602550098,1700,11,1023,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,987,2131837702,1,12,True,,,23.201466008729582,37,8,8,114.28270442606474,2029,8,1411,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,988,1349324648,1,12,True,,,23.00863562515396,20,8,8,80.62236490195855,1709,10,988,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,989,637028878,1,12,True,,,23.416879178301805,9,8,8,183.642245119486,2117,5,1359,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,990,3662908831,1,12,True,,,23.386550039839094,26,8,8,64.38045654226617,1858,9,1036,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,991,1126416477,1,12,True,,,23.085144431732058,52,8,8,139.80567853109747,2023,7,1255,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,992,1507528952,1,12,True,,,23.542158725590337,43,8,8,132.4040045157126,1944,9,1198,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,993,496856104,1,12,True,,,23.266525893906238,25,8,8,63.4871563400228,1895,9,1211,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,994,4175765745,1,12,True,,,23.797753235492358,29,8,8,62.86668850888786,2256,9,1412,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,995,3706413687,1,12,True,,,22.92316858262968,8,8,8,184.91271780567843,2036,4,1407,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,996,2130158894,1,12,True,,,23.075929213775794,21,8,8,63.97432886019114,1692,10,1045,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,997,3010093198,1,12,True,,,22.905621822304507,7,8,8,154.62066492694518,1658,7,1005,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,998,2505836850,1,12,True,,,23.712606022701273,8,8,8,136.87345853334776,2137,8,1257,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,999,73398779,1,12,True,,,23.074354081890032,39,8,8,157.65455425924762,2120,6,1414,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1000,277054979,1,12,True,,,22.631951792800077,43,8,8,138.8312934620574,1723,5,1120,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1001,1035790485,1,12,True,,,23.174350829080876,21,8,8,64.14935874861875,2100,8,1352,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1002,4016279415,1,12,True,,,23.403481944362248,15,8,8,64.96313387305294,2027,9,1351,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1003,4132916405,1,12,True,,,23.004093794383873,47,8,8,82.82093111412354,1987,8,1260,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1004,1602119195,1,12,True,,,25.087063971967186,21,8,8,70.16672247532163,2536,18,1755,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1005,2802515641,1,12,True,,,23.25473318984537,51,8,8,143.27204316513965,1772,9,1085,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1006,859449280,1,12,True,,,23.94408868740737,18,8,8,76.67740426571581,2105,13,1318,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1007,3576446457,1,12,True,,,24.01249193373208,13,8,8,205.00659899735157,2136,3,1428,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1008,2505610840,1,12,True,,,22.843863635707976,23,8,8,66.59867265422002,1907,8,1182,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1009,4013099214,1,12,True,,,23.265653743459826,39,8,8,149.4856440570064,2201,7,1500,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1010,3972572554,1,12,True,,,23.15280935829812,8,8,8,136.05427958154664,1934,7,1141,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1011,1146823502,1,12,True,,,23.220020039241113,71,8,8,80.07498635725938,1947,7,1335,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1012,53972854,1,12,True,,,23.468272254590335,30,8,8,75.17580971947785,2223,10,1460,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1013,4124858929,1,12,True,,,23.81519600487472,50,8,8,148.07679531370582,2257,8,1478,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1014,3509171383,1,12,True,,,23.170357562201072,27,8,8,134.996966474078,2016,2,1379,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1015,628038196,1,12,True,,,22.838496048669732,11,8,8,179.48233693014313,1783,5,1179,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1016,3263373089,1,12,True,,,23.25555709522615,7,8,8,178.92900807955098,2002,5,1110,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1017,3340971734,1,12,True,,,24.07964184580876,24,8,8,73.6106889443248,2506,10,1703,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1018,273977816,1,12,True,,,23.53035807164685,22,8,8,60.72078755720886,1886,11,1171,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1019,3724976786,1,12,True,,,23.7668496863324,28,8,8,71.99647439156344,1857,12,975,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1020,4233548550,1,12,True,,,23.395867902897365,23,8,8,62.951180749687325,1872,10,1190,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1021,58680110,1,12,True,,,22.793195154128878,26,8,8,68.67679963789035,1801,7,1072,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1022,1764864852,1,12,True,,,23.823423356725367,36,8,8,82.74778832530933,2199,11,1477,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1023,3449919077,1,12,True,,,22.85914328900434,13,8,8,67.38337462256288,1595,11,979,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,1024,3945290154,1,12,True,,,23.51922729624719,9,8,8,186.15232476226555,2042,5,1315,0.3839851989547563,accepted_fitted_latent_AR1_path
United_Kingdom,1,3482201529,1,12,True,,,46.20211694784657,93,9,9,831.1765883342873,29294,400,23666,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,2,3579670450,1,12,True,,,45.54053766948107,24,9,9,479.57814337146993,31505,537,25774,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,3,2411518606,1,12,True,,,42.387139244100254,58,9,9,355.9547286145722,27577,285,21639,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,4,2977821096,1,12,True,,,43.496109817149204,20,9,9,405.9912863707832,32759,308,26642,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,5,3418174941,1,12,True,,,44.93775685481696,30,9,9,277.7392599561981,34271,448,27864,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,6,3422155244,1,12,True,,,42.406279240273086,67,9,9,182.72673908956733,24540,390,18831,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,7,294857926,1,12,True,,,46.63559588391951,88,9,9,766.843998421527,30760,415,25630,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,8,1670240767,1,12,True,,,44.19668626729211,76,9,9,229.25014494962198,29772,439,23535,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,9,4204861208,1,12,True,,,48.01703692337664,35,9,9,155.4779183238087,34731,484,29416,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,10,338813437,1,12,True,,,46.371841431941576,143,9,9,174.91706499872487,36755,428,30940,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,11,1580616386,1,12,True,,,44.151363762382765,80,9,9,303.2587358489197,29240,327,23877,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,12,3852019769,1,12,True,,,42.897471232850165,46,9,9,361.99743958244744,30077,398,24161,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,13,346900800,1,12,True,,,42.27554945456214,76,9,9,175.47886243731347,29196,460,21981,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,14,3144427995,1,12,True,,,43.944529243018536,51,9,9,273.84395544875173,30495,370,24229,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,15,3814644359,1,12,True,,,43.099921543742624,31,9,9,255.4341455540758,32111,411,25798,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,16,3775716792,1,12,True,,,45.83224086915875,110,9,9,810.3686086829135,29046,396,23811,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,17,1212935830,1,12,True,,,45.64935177442251,22,9,9,238.5001795391293,34280,491,27971,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,18,3528045556,1,12,True,,,46.6806025005584,71,9,9,962.1782906229242,29215,373,23798,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,19,198398882,1,12,True,,,44.65907184578735,59,9,9,421.6404810378049,29051,380,23457,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,20,3271291711,1,12,True,,,46.973877384852784,87,9,9,880.5918823670162,29582,407,24379,1.59876195734302,accepted_fitted_latent_AR1_path
United_Kingdom,21,3544822530,1,12,True,,,47.639815850186,44,9,9,168.83204751928008,30505,446,25637,1.59876195734302,accepted_fitted_latent_AR1_path
