outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2026,country_shrunk_to_panel,China,2023;2024;2025,persistent_ar1__k30,False,,-11.932651351752185,-7.453690799533899,36,-9.693171075643042,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.932651351752185,-7.453690799533899,3.0,36.0,0.5,-9.693171075643042
2026,country_shrunk_to_panel,China,2023;2024;2025,persistent_ar1__k100,False,,-14.940183681289474,-9.05006980202366,36,-11.995126741656566,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-14.940183681289474,-9.05006980202366,3.0,36.0,0.5,-11.995126741656566
2026,country_shrunk_to_panel,China,2023;2024;2025,persistent_ar1__k300,False,,-21.05941399066278,-12.283401556839388,36,-16.671407773751085,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-21.05941399066278,-12.283401556839388,3.0,36.0,0.5,-16.671407773751085
2026,country_shrunk_to_panel,China,2023;2024;2025,persistent_ar1__k1000,False,,-36.7472066316048,-18.90086061613513,36,-27.824033623869965,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-36.7472066316048,-18.90086061613513,3.0,36.0,0.5,-27.824033623869965
2026,country_shrunk_to_panel,China,2023;2024;2025,robust_ar1__k10,False,,-10.845997965192277,-7.204602823418691,36,-9.025300394305484,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.845997965192277,-7.204602823418691,3.0,36.0,0.5,-9.025300394305484
2026,country_shrunk_to_panel,China,2023;2024;2025,robust_ar1__k30,False,,-11.692901916581462,-7.525636051450124,36,-9.609268984015793,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.692901916581462,-7.525636051450124,3.0,36.0,0.5,-9.609268984015793
2026,country_shrunk_to_panel,China,2023;2024;2025,robust_ar1__k100,False,,-13.076445696503873,-8.14896699667419,36,-10.612706346589032,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-13.076445696503873,-8.14896699667419,3.0,36.0,0.5,-10.612706346589032
2026,country_shrunk_to_panel,China,2023;2024;2025,robust_ar1__k300,False,,-15.459444701107637,-9.625850159818542,36,-12.54264743046309,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-15.459444701107637,-9.625850159818542,3.0,36.0,0.5,-12.54264743046309
2026,country_shrunk_to_panel,China,2023;2024;2025,robust_ar1__k1000,False,,-21.05457206723953,-12.122821670241992,36,-16.58869686874076,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-21.05457206723953,-12.122821670241992,3.0,36.0,0.5,-16.58869686874076
2026,country_shrunk_to_panel,China,2023;2024;2025,jump_ar1__k10,True,,-10.750488326330464,-6.9833257752152464,36,-8.866907050772856,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.750488326330464,-6.9833257752152464,3.0,36.0,0.5,-8.866907050772856
2026,country_shrunk_to_panel,China,2023;2024;2025,jump_ar1__k30,False,,-10.874336100741488,-7.005081700994093,36,-8.93970890086779,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.874336100741488,-7.005081700994093,3.0,36.0,0.5,-8.93970890086779
2026,country_shrunk_to_panel,China,2023;2024;2025,jump_ar1__k100,False,,-11.376192270906794,-7.218880662359533,36,-9.297536466633163,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.376192270906794,-7.218880662359533,3.0,36.0,0.5,-9.297536466633163
2026,country_shrunk_to_panel,China,2023;2024;2025,jump_ar1__k300,False,,-11.706677436608805,-7.533231799947851,36,-9.619954618278328,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.706677436608805,-7.533231799947851,3.0,36.0,0.5,-9.619954618278328
2026,country_shrunk_to_panel,China,2023;2024;2025,jump_ar1__k1000,False,,-12.599030007617129,-7.944558688379418,36,-10.271794347998274,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-12.599030007617129,-7.944558688379418,3.0,36.0,0.5,-10.271794347998274
2026,country_shrunk_to_panel,China,2023;2024;2025,damped_trend__k10,False,,-10.864139205860996,-7.274926233285852,36,-9.069532719573424,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.864139205860996,-7.274926233285852,3.0,36.0,0.5,-9.069532719573424
2026,country_shrunk_to_panel,China,2023;2024;2025,damped_trend__k30,False,,-12.232488703575505,-7.918678791791876,36,-10.075583747683691,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-12.232488703575505,-7.918678791791876,3.0,36.0,0.5,-10.075583747683691
2026,country_shrunk_to_panel,China,2023;2024;2025,damped_trend__k100,False,,-17.469535903951265,-10.662322887251813,36,-14.06592939560154,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-17.469535903951265,-10.662322887251813,3.0,36.0,0.5,-14.06592939560154
2026,country_shrunk_to_panel,China,2023;2024;2025,damped_trend__k300,False,,-26.54034731447611,-15.287295050290812,36,-20.91382118238346,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-26.54034731447611,-15.287295050290812,3.0,36.0,0.5,-20.91382118238346
2026,country_shrunk_to_panel,China,2023;2024;2025,damped_trend__k1000,False,,-53.33650501073896,-28.291946328804904,36,-40.81422566977193,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-53.33650501073896,-28.291946328804904,3.0,36.0,0.5,-40.81422566977193
2026,country_shrunk_to_panel,Japan,2023;2024;2025,regular_ar1__k10,False,,-6.891162589523337,-8.060784953124765,154,-7.4759737713240515,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.891162589523337,-8.060784953124765,3.0,154.0,0.5,-7.4759737713240515
2026,country_shrunk_to_panel,Japan,2023;2024;2025,regular_ar1__k30,False,,-6.66481526366428,-8.997787416374129,154,-7.831301340019204,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.66481526366428,-8.997787416374129,3.0,154.0,0.5,-7.831301340019204
2026,country_shrunk_to_panel,Japan,2023;2024;2025,regular_ar1__k100,False,,-6.973493673251698,-12.027243331056289,154,-9.500368502153993,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.973493673251698,-12.027243331056289,3.0,154.0,0.5,-9.500368502153993
2026,country_shrunk_to_panel,Japan,2023;2024;2025,regular_ar1__k300,False,,-8.408189598347148,-16.240963807143,154,-12.324576702745073,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.408189598347148,-16.240963807143,3.0,154.0,0.5,-12.324576702745073
2026,country_shrunk_to_panel,Japan,2023;2024;2025,regular_ar1__k1000,False,,-12.376533716175485,-23.685564658383182,154,-18.031049187279333,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-12.376533716175485,-23.685564658383182,3.0,154.0,0.5,-18.031049187279333
2026,country_shrunk_to_panel,Japan,2023;2024;2025,persistent_ar1__k10,False,,-6.993598963033638,-7.116813049920928,154,-7.055206006477283,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.993598963033638,-7.116813049920928,3.0,154.0,0.5,-7.055206006477283
2026,country_shrunk_to_panel,Japan,2023;2024;2025,persistent_ar1__k30,False,,-6.786045496646918,-7.453690799533899,154,-7.119868148090408,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.786045496646918,-7.453690799533899,3.0,154.0,0.5,-7.119868148090408
2026,country_shrunk_to_panel,Japan,2023;2024;2025,persistent_ar1__k100,False,,-7.058141027450124,-9.05006980202366,154,-8.054105414736892,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.058141027450124,-9.05006980202366,3.0,154.0,0.5,-8.054105414736892
2026,country_shrunk_to_panel,Japan,2023;2024;2025,persistent_ar1__k300,False,,-7.979908774483,-12.283401556839388,154,-10.131655165661194,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.979908774483,-12.283401556839388,3.0,154.0,0.5,-10.131655165661194
2026,country_shrunk_to_panel,Japan,2023;2024;2025,persistent_ar1__k1000,False,,-11.019079549099956,-18.90086061613513,154,-14.959970082617543,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.019079549099956,-18.90086061613513,3.0,154.0,0.5,-14.959970082617543
2026,country_shrunk_to_panel,Japan,2023;2024;2025,robust_ar1__k10,False,,-6.94199943740976,-7.204602823418691,154,-7.073301130414226,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.94199943740976,-7.204602823418691,3.0,154.0,0.5,-7.073301130414226
2026,country_shrunk_to_panel,Japan,2023;2024;2025,robust_ar1__k30,False,,-6.652203190652113,-7.525636051450124,154,-7.088919621051119,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.652203190652113,-7.525636051450124,3.0,154.0,0.5,-7.088919621051119
2026,country_shrunk_to_panel,Japan,2023;2024;2025,robust_ar1__k100,False,,-6.791009535960497,-8.14896699667419,154,-7.469988266317344,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.791009535960497,-8.14896699667419,3.0,154.0,0.5,-7.469988266317344
2026,country_shrunk_to_panel,Japan,2023;2024;2025,robust_ar1__k300,False,,-7.926642857712821,-9.625850159818542,154,-8.77624650876568,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.926642857712821,-9.625850159818542,3.0,154.0,0.5,-8.77624650876568
2026,country_shrunk_to_panel,Japan,2023;2024;2025,robust_ar1__k1000,False,,-10.513575039908128,-12.122821670241992,154,-11.31819835507506,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.513575039908128,-12.122821670241992,3.0,154.0,0.5,-11.31819835507506
2026,country_shrunk_to_panel,Japan,2023;2024;2025,jump_ar1__k10,False,,-6.9206729493457955,-6.9833257752152464,154,-6.951999362280521,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.9206729493457955,-6.9833257752152464,3.0,154.0,0.5,-6.951999362280521
2026,country_shrunk_to_panel,Japan,2023;2024;2025,jump_ar1__k30,False,,-6.51623665984387,-7.005081700994093,154,-6.7606591804189815,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.51623665984387,-7.005081700994093,3.0,154.0,0.5,-6.7606591804189815
2026,country_shrunk_to_panel,Japan,2023;2024;2025,jump_ar1__k100,True,,-6.242174996544885,-7.218880662359533,154,-6.730527829452209,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.242174996544885,-7.218880662359533,3.0,154.0,0.5,-6.730527829452209
2026,country_shrunk_to_panel,Japan,2023;2024;2025,jump_ar1__k300,False,,-6.307908382883366,-7.533231799947851,154,-6.920570091415609,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.307908382883366,-7.533231799947851,3.0,154.0,0.5,-6.920570091415609
2026,country_shrunk_to_panel,Japan,2023;2024;2025,jump_ar1__k1000,False,,-6.382787281517591,-7.944558688379418,154,-7.163672984948505,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.382787281517591,-7.944558688379418,3.0,154.0,0.5,-7.163672984948505
2026,country_shrunk_to_panel,Japan,2023;2024;2025,damped_trend__k10,False,,-7.045064774278326,-7.274926233285852,154,-7.159995503782088,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.045064774278326,-7.274926233285852,3.0,154.0,0.5,-7.159995503782088
2026,country_shrunk_to_panel,Japan,2023;2024;2025,damped_trend__k30,False,,-7.061659167030919,-7.918678791791876,154,-7.490168979411397,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.061659167030919,-7.918678791791876,3.0,154.0,0.5,-7.490168979411397
2026,country_shrunk_to_panel,Japan,2023;2024;2025,damped_trend__k100,False,,-7.533842095387044,-10.662322887251813,154,-9.098082491319428,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.533842095387044,-10.662322887251813,3.0,154.0,0.5,-9.098082491319428
2026,country_shrunk_to_panel,Japan,2023;2024;2025,damped_trend__k300,False,,-10.44779189690523,-15.287295050290812,154,-12.86754347359802,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.44779189690523,-15.287295050290812,3.0,154.0,0.5,-12.86754347359802
