country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
United_Kingdom,290,targeted_pep_high_risk,Targeted PEP,982.0747260581724,960.8322968487681,3169519.8423578916,3100962.6347790034,0.021630155675288143
United_Kingdom,291,targeted_pep_high_risk,Targeted PEP,1600.126072390935,1539.2931465788945,5164201.056705051,4967870.614172624,0.038017583027781576
United_Kingdom,292,targeted_pep_high_risk,Targeted PEP,1335.610055578408,1317.6798379971774,4310509.639265815,4252642.16890152,0.013424739882978542
United_Kingdom,293,targeted_pep_high_risk,Targeted PEP,1077.4876617013588,1086.176164117539,3477452.8190269726,3505493.842696883,-0.008063667664148566
United_Kingdom,294,targeted_pep_high_risk,Targeted PEP,56.381263097591116,39.20295784401054,181963.2736582123,126522.50331505336,0.3046810998867905
United_Kingdom,295,targeted_pep_high_risk,Targeted PEP,1252.6532436453017,1254.6540757997464,4042777.201196016,4049234.628254289,-0.0015972753550073104
United_Kingdom,296,targeted_pep_high_risk,Targeted PEP,788.136752126325,786.9900397783643,2543609.9805300054,2539909.1139507727,0.0014549662160365795
United_Kingdom,297,targeted_pep_high_risk,Targeted PEP,714.3976590783302,702.0542614733903,2305626.5430027633,2265789.8152932553,0.017278048784292732
United_Kingdom,298,targeted_pep_high_risk,Targeted PEP,93.88994480723944,70.28187050556387,303017.7187478513,226825.69590386932,0.25144411736681793
United_Kingdom,299,targeted_pep_high_risk,Targeted PEP,0.6812196348452121,0.6709085737223565,2198.5487380649465,2165.2711148434705,0.015136177226011016
United_Kingdom,300,targeted_pep_high_risk,Targeted PEP,288.2617727097909,264.9517027682311,930327.7890041432,855097.5369186864,0.08086424267232728
United_Kingdom,301,targeted_pep_high_risk,Targeted PEP,678.3814813433962,672.2477344204701,2189388.963343429,2169593.0838565007,0.009041736974864767
United_Kingdom,302,targeted_pep_high_risk,Targeted PEP,0.6012852064568934,0.5942256627082151,1940.570654207219,1917.7868848617245,0.011740757419057557
United_Kingdom,303,targeted_pep_high_risk,Targeted PEP,1444.9172864142552,1428.2853884647332,4663284.66510101,4609607.355208746,0.011510622861185427
United_Kingdom,304,targeted_pep_high_risk,Targeted PEP,672.3756280986405,662.4350990511125,2170005.8445080174,2137924.065432664,0.014784190015390775
United_Kingdom,305,targeted_pep_high_risk,Targeted PEP,1007.1227495178549,995.6935373509174,3250359.116869799,3213472.8046331834,0.011348380495236676
United_Kingdom,306,targeted_pep_high_risk,Targeted PEP,0.405287698011228,0.3992684315476493,1308.013908399053,1288.5875002047521,0.014851836098444648
United_Kingdom,307,targeted_pep_high_risk,Targeted PEP,660.9205527203915,649.4020010248956,2133036.062498422,2095861.4184798656,0.017428042823127154
United_Kingdom,308,targeted_pep_high_risk,Targeted PEP,1123.6505350848793,1104.8305851873038,3626437.553087053,3565698.586030978,0.01674893510921871
United_Kingdom,309,targeted_pep_high_risk,Targeted PEP,58.211371839805196,40.60676018289861,187869.71419210997,131053.09481432295,0.3024256446893848
United_Kingdom,310,targeted_pep_high_risk,Targeted PEP,1.8972902249060228,1.5783221332124908,6123.260129973223,5093.831646519668,0.16811771204341242
United_Kingdom,311,targeted_pep_high_risk,Targeted PEP,1306.5802275044741,1297.998512052216,4216819.604992123,4189123.2206633175,0.006568073870709679
United_Kingdom,312,targeted_pep_high_risk,Targeted PEP,1448.3262836200472,1437.7813389258492,4674286.764758566,4640254.313576879,0.007280779761754563
United_Kingdom,313,targeted_pep_high_risk,Targeted PEP,1339.870546631433,1324.953627013465,4324259.827245254,4276117.387340371,0.01113310510143728
United_Kingdom,314,targeted_pep_high_risk,Targeted PEP,1248.0956499905576,1240.7738569292374,4028068.1537501886,4004438.008039628,0.005866371749132848
United_Kingdom,315,targeted_pep_high_risk,Targeted PEP,880.2049651835197,860.0073814116931,2840748.294182789,2775563.1914470536,0.02294645516753635
United_Kingdom,316,targeted_pep_high_risk,Targeted PEP,969.3356565505877,947.7641560244823,3128406.1346695013,3058786.89167223,0.022253901814432653
United_Kingdom,317,targeted_pep_high_risk,Targeted PEP,1296.627852380369,1287.850914570112,4184699.5933155254,4156373.155165666,0.0067690492643236455
United_Kingdom,318,targeted_pep_high_risk,Targeted PEP,1460.243750616192,1448.9781503497968,4712748.857599382,4676390.580661715,0.007714876548275851
United_Kingdom,319,targeted_pep_high_risk,Targeted PEP,1680.6249465413466,1659.0167151419919,5424000.815657223,5354263.029813393,0.012857259702007573
United_Kingdom,320,targeted_pep_high_risk,Targeted PEP,1102.0341768196026,1077.9516084403738,3556673.538503998,3478950.147925164,0.021852832594293492
United_Kingdom,321,targeted_pep_high_risk,Targeted PEP,1592.338355958861,1559.8609039739833,5139067.204161531,5034250.403005949,0.02039607465545268
United_Kingdom,322,targeted_pep_high_risk,Targeted PEP,77.9491559493871,56.0069777450524,251570.87335458957,180755.31587815945,0.2814934675954913
United_Kingdom,323,targeted_pep_high_risk,Targeted PEP,1006.1917526786036,983.3004550998361,3247354.4446116653,3173475.7259392706,0.022750432527227638
United_Kingdom,324,targeted_pep_high_risk,Targeted PEP,0.6280208409760237,0.6200615860496206,2026.8564746988402,2001.1690032926756,0.012673552224848894
United_Kingdom,325,targeted_pep_high_risk,Targeted PEP,988.5586300991357,967.8408290815129,3190445.8086644774,3123581.771376442,0.020957584494047832
United_Kingdom,326,targeted_pep_high_risk,Targeted PEP,25.326141767353437,18.610770658576754,81736.86456750846,60063.86817882602,0.2651557102721862
United_Kingdom,327,targeted_pep_high_risk,Targeted PEP,124.71947159422265,102.96408455647925,402516.0505317908,332303.3374793991,0.17443456711013816
United_Kingdom,328,targeted_pep_high_risk,Targeted PEP,1518.5142212243682,1502.094237502136,4900809.305425812,4847815.920690356,0.010813190612724677
United_Kingdom,329,targeted_pep_high_risk,Targeted PEP,1324.3031604825476,1304.6587259825978,4274018.090871925,4210618.20487395,0.014833789638311945
United_Kingdom,330,targeted_pep_high_risk,Targeted PEP,1009.0223074283887,1001.8674411174799,3256489.694721536,3233398.2840900444,0.0070908901203025065
United_Kingdom,331,targeted_pep_high_risk,Targeted PEP,481.80800333985286,467.6422572103556,1554973.3500541472,1509255.2272841083,0.029401226279558434
United_Kingdom,332,targeted_pep_high_risk,Targeted PEP,166.01667690208498,150.3981732769475,535797.4681451892,485390.7568865086,0.09407791986072056
United_Kingdom,333,targeted_pep_high_risk,Targeted PEP,984.9941188884491,972.4082182334765,3178941.808279297,3138322.431895469,0.01277764040781837
United_Kingdom,334,targeted_pep_high_risk,Targeted PEP,1346.9125712569323,1347.9121470274945,4346987.055418264,4350213.0574074695,-0.0007421237219795707
United_Kingdom,335,targeted_pep_high_risk,Targeted PEP,1057.6303219837398,1051.2882177932745,3413365.8087208536,3392897.482939269,0.005996522658852865
United_Kingdom,336,targeted_pep_high_risk,Targeted PEP,190.85683777720476,179.619956004095,615965.8919194768,579700.3014758308,0.058875971665353966
United_Kingdom,337,targeted_pep_high_risk,Targeted PEP,479.10842230849994,447.5905660084234,1546260.79961825,1444540.9730186982,0.06578439207604247
United_Kingdom,338,targeted_pep_high_risk,Targeted PEP,0.22832365728346835,0.2281211794070485,736.8852320601686,736.2317607581604,0.0008868020021616241
United_Kingdom,339,targeted_pep_high_risk,Targeted PEP,1115.604209114476,1113.1174663535267,3600469.0725846477,3592443.4298790237,0.0022290546599166294
United_Kingdom,340,targeted_pep_high_risk,Targeted PEP,1016.2218390166641,1005.796163068264,3279725.2566611716,3246077.728955312,0.010259252013800846
United_Kingdom,341,targeted_pep_high_risk,Targeted PEP,1429.0131736594396,1404.2581875107373,4611956.187185707,4532062.654598356,0.017323133617662467
United_Kingdom,342,targeted_pep_high_risk,Targeted PEP,156.7931645947736,142.52683010062367,506029.76869443146,459987.0092007665,0.09098824257435434
United_Kingdom,343,targeted_pep_high_risk,Targeted PEP,1460.837314406741,1450.1368989679333,4714664.507747516,4680130.292686069,0.007324850846347042
United_Kingdom,344,targeted_pep_high_risk,Targeted PEP,75.37421679791706,53.66591863531781,243260.58844822538,173199.8486998464,0.2880069483282399
United_Kingdom,345,targeted_pep_high_risk,Targeted PEP,995.4708925079397,975.2043125181043,3212754.2464579265,3147346.46664228,0.02035878712513306
United_Kingdom,346,targeted_pep_high_risk,Targeted PEP,1533.478184838948,1529.0510227100447,4949103.572704241,4934815.477307919,0.0028870069184376845
United_Kingdom,347,targeted_pep_high_risk,Targeted PEP,31.300697866519073,22.559703654301128,101018.97581360578,72808.54144028822,0.27925876443693565
United_Kingdom,348,targeted_pep_high_risk,Targeted PEP,677.157266888069,662.8666923972908,2185437.9678239105,2139316.9771068017,0.02110377483867476
United_Kingdom,349,targeted_pep_high_risk,Targeted PEP,1582.7289633218882,1560.0484418082608,5108054.124323863,5034855.660160459,0.014330009773767416
United_Kingdom,350,targeted_pep_high_risk,Targeted PEP,164.08538121868924,147.53450636250585,529564.459760268,476148.64027616143,0.10086745530441099
United_Kingdom,351,targeted_pep_high_risk,Targeted PEP,775.3744272448273,779.6802004119568,2502421.218828191,2516317.547941914,-0.005553153438951242
United_Kingdom,352,targeted_pep_high_risk,Targeted PEP,961.7706991397981,942.4180419735893,3103991.208240714,3041532.9963082545,0.020121903467757662
United_Kingdom,353,targeted_pep_high_risk,Targeted PEP,1346.0263717137111,1317.1473630798848,4344126.960381641,4250923.674240089,0.021455009530800373
United_Kingdom,354,targeted_pep_high_risk,Targeted PEP,1049.5878284937846,1036.1328466461414,3387409.6960225645,3343985.472690517,0.012819300569588243
United_Kingdom,355,targeted_pep_high_risk,Targeted PEP,1380.2294430619322,1364.5111654373593,4454512.973570039,4403784.25342161,0.01138816281856958
United_Kingdom,356,targeted_pep_high_risk,Targeted PEP,1518.6665539747773,1508.386218184778,4901300.938132711,4868122.477366066,0.006769317308722433
United_Kingdom,357,targeted_pep_high_risk,Targeted PEP,3.4300938150102023,2.487354274946438,11070.186536609666,8027.615946148062,0.2748436605256408
United_Kingdom,358,targeted_pep_high_risk,Targeted PEP,956.087612820379,934.4704825180991,3085649.778133749,3015883.2708664867,0.02260998888847776
United_Kingdom,359,targeted_pep_high_risk,Targeted PEP,15.147798670907603,11.5854676104785,48887.57156839071,37390.60634420625,0.23517153467789398
United_Kingdom,360,targeted_pep_high_risk,Targeted PEP,66.62631969774061,46.7707583142345,215027.87589930242,150946.60583374562,0.2980137800434359
United_Kingdom,361,targeted_pep_high_risk,Targeted PEP,88.78127089194733,65.83579999392214,286530.1308786079,212476.5753011668,0.2584494529927528
United_Kingdom,362,targeted_pep_high_risk,Targeted PEP,0.30335275917892135,0.3026964639587984,979.032006795245,976.91389839042,0.0021634720643363137
United_Kingdom,363,targeted_pep_high_risk,Targeted PEP,1330.9354950466911,1310.1678430513891,4295423.095961448,4228398.17141016,0.015603800539239043
United_Kingdom,364,targeted_pep_high_risk,Targeted PEP,959.2599541447438,938.3409888012419,3095888.1020300454,3028374.8317256914,0.02180739981181934
United_Kingdom,365,targeted_pep_high_risk,Targeted PEP,1320.129066218459,1306.2470553129324,4260546.739117866,4215744.33414992,0.01051564673543015
United_Kingdom,366,targeted_pep_high_risk,Targeted PEP,1.99999325434593,1.8043551857120934,6454.720945754842,5823.324246454595,0.0978193642447146
United_Kingdom,367,targeted_pep_high_risk,Targeted PEP,1508.1012208975021,1461.5331778577743,4867202.6873282045,4716910.317831025,0.030878592493953638
United_Kingdom,368,targeted_pep_high_risk,Targeted PEP,1219.7080785604041,1208.0669831985774,3936450.918143889,3898880.7801975096,0.009544165170707442
United_Kingdom,369,targeted_pep_high_risk,Targeted PEP,1581.0103591307231,1577.962069247154,5102507.551571405,5092669.585552107,0.0019280644595176533
United_Kingdom,370,targeted_pep_high_risk,Targeted PEP,672.6288188541032,657.4785426265706,2170822.9845983293,2121927.416888028,0.022523977270766826
United_Kingdom,371,targeted_pep_high_risk,Targeted PEP,1426.5747233787006,1415.0737566653902,4604086.402174377,4566968.512222716,0.008061944828288814
United_Kingdom,372,targeted_pep_high_risk,Targeted PEP,3.6697942714970786,2.9851186668176912,11843.788923713042,9634.0864873986,0.18657056881831047
United_Kingdom,373,targeted_pep_high_risk,Targeted PEP,1441.5341022897508,1433.2618463034441,4652365.873425515,4625668.231702411,0.005738508699285605
United_Kingdom,374,targeted_pep_high_risk,Targeted PEP,1369.9676531214316,1339.2575393610898,4421394.365039078,4322281.4246314075,0.02241667070778619
United_Kingdom,375,targeted_pep_high_risk,Targeted PEP,185.58578949936674,171.11681192533706,598954.2615365789,552257.4976404848,0.07796382262381707
United_Kingdom,376,targeted_pep_high_risk,Targeted PEP,1355.720668020032,1358.7181545048409,4375414.053588173,4385088.056987231,-0.0022109912133938536
United_Kingdom,377,targeted_pep_high_risk,Targeted PEP,945.9344251818133,924.1814337073207,3052881.6702744216,2982676.6886782846,0.022996299632832895
United_Kingdom,378,targeted_pep_high_risk,Targeted PEP,1401.0757570253982,1381.2953968874306,4521791.768353745,4457953.202300976,0.014117980443800526
United_Kingdom,379,targeted_pep_high_risk,Targeted PEP,205.8227848527364,194.49821120549666,664266.5608373734,627717.9561512836,0.055020991263636465
United_Kingdom,380,targeted_pep_high_risk,Targeted PEP,1449.3592114422663,1434.6022358531723,4677620.408289447,4629994.167891685,0.010181724083713761
United_Kingdom,381,targeted_pep_high_risk,Targeted PEP,885.684131396079,863.6162126897957,2858431.5982273268,2787210.229435924,0.024916240366075315
United_Kingdom,382,targeted_pep_high_risk,Targeted PEP,1097.2558868182364,1078.4071872530844,3541252.222510901,3480420.468717246,0.017178034578432144
United_Kingdom,383,targeted_pep_high_risk,Targeted PEP,1544.9021857629875,1535.816959825512,4985973.06517282,4956651.667428307,0.005880777450637531
United_Kingdom,384,targeted_pep_high_risk,Targeted PEP,84.76489962849163,61.656430027611385,273567.8092781738,198988.19632203487,0.2726183798029639
United_Kingdom,385,targeted_pep_high_risk,Targeted PEP,939.7439317295821,921.4751939291219,3032902.648644676,2973942.6480804966,0.019440123190619496
United_Kingdom,386,targeted_pep_high_risk,Targeted PEP,835.5805139172437,816.9820501821143,2696728.618498545,2636704.468966255,0.02225813482406247
United_Kingdom,387,targeted_pep_high_risk,Targeted PEP,1041.331367409601,1025.5225071983143,3360763.029599964,3309741.967847479,0.015181392500076551
United_Kingdom,388,targeted_pep_high_risk,Targeted PEP,1390.911323377986,1368.6762068241505,4488987.367837223,4417226.38813126,0.015986005851066798
United_Kingdom,389,targeted_pep_high_risk,Targeted PEP,1568.8246163787296,1568.978034354145,5063179.632784148,5063674.771102006,-9.77916676048185e-05
United_Kingdom,390,targeted_pep_high_risk,Targeted PEP,62.705372673998205,47.59708467827598,202373.52377521753,153613.46784060393,0.24094088514981615
United_Kingdom,391,targeted_pep_high_risk,Targeted PEP,26.456559440073665,19.29356214037141,85385.14220220702,62267.48986612305,0.2707456090776674
United_Kingdom,392,targeted_pep_high_risk,Targeted PEP,89.49714108566543,70.19934576553189,288840.5098002631,226559.35788521665,0.21562471254430304
United_Kingdom,393,targeted_pep_high_risk,Targeted PEP,53.357370873724875,37.17331382638496,172204.05050754614,119972.08838141953,0.303314364675894
United_Kingdom,394,targeted_pep_high_risk,Targeted PEP,1487.723687586938,1476.7196505579275,4801436.817854747,4765922.704413943,0.007396559670874714
United_Kingdom,395,targeted_pep_high_risk,Targeted PEP,0.43912336759302156,0.43661816998358016,1417.2141793384976,1409.1289763615678,0.005704997261187006
United_Kingdom,396,targeted_pep_high_risk,Targeted PEP,113.52430978333032,93.41549411107219,366385.105829365,301486.49009928445,0.17713224339912148
United_Kingdom,397,targeted_pep_high_risk,Targeted PEP,1361.518672355735,1374.7104158834004,4394126.367392557,4436701.022880547,-0.009688992002467867
United_Kingdom,398,targeted_pep_high_risk,Targeted PEP,1424.2665773344572,1412.173665946361,4596637.157987661,4557608.842102822,0.008490623581667078
United_Kingdom,399,targeted_pep_high_risk,Targeted PEP,94.83762274686833,71.01924781623443,306076.2273830148,229205.4862984346,0.2511490085976499
