country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
United_States,207,689.0523415884219,1840.6705905148226,6528.332897774365
United_States,208,532.2563064045831,1715.4643529435998,6089.869176660543
United_States,209,798.2454137381433,1687.4676107187513,6178.4991237316
United_States,210,533.6157715088009,1547.9723667426265,6009.719350507866
United_States,211,237.44497748213988,1467.8210896340736,5713.172337345926
United_States,212,449.8747073348616,1802.0463606682308,5779.2246998729515
United_States,213,314.2346627140407,1640.5732822196587,5724.336837494802
United_States,214,445.2237417285045,2051.4380036277676,6063.008648032958
United_States,215,493.8209529509686,1707.6129752702343,6233.928246616029
United_States,216,680.9678138754916,1871.9167534809785,6538.65142603197
United_States,217,433.24313203244316,1584.2079675857403,5504.487227310087
United_States,218,888.1198871749683,1818.0170208274046,6531.479365324558
United_States,219,1.5880486397337117,9.181394443058089,44.35313701399829
United_States,220,204.46454804420952,1075.4771694199405,4868.655923615271
United_States,221,402.44608174042645,1388.2003482839532,5424.413169031639
United_States,222,671.1762607637452,1756.0509394698001,6211.060388362903
United_States,223,423.0283478915259,1621.9827201924913,5744.1087579077375
United_States,224,5.210098108975826,29.879795969068613,146.79750529978764
United_States,225,464.50262504198383,1826.4970595340599,6461.86894406506
United_States,226,1116.7051565159331,1991.0090378860486,6595.645983025668
United_States,227,839.1968966841021,1806.3612740013027,6450.7723995368915
United_States,228,553.8575617508095,1678.248350992747,5937.909496452303
United_States,229,508.0712549555128,1741.7461849814244,6147.217917981128
United_States,230,976.5326880027113,1836.6447301576068,6571.8034977181815
United_States,231,1023.3510061631354,1831.6834046613676,6554.020739658304
United_States,232,835.5303221551458,1805.830446190623,6405.77244494578
United_States,233,674.4179319689285,1858.3614432159625,6101.635642526552
United_States,234,484.22661809449954,1533.7259219857297,5933.7453997645825
United_States,235,193.57541830078145,1045.6399288342193,4903.261921092425
United_States,236,509.1342487275692,1652.5155357373353,5800.434857453024
United_States,237,508.48428721481974,1645.4498115588524,5869.267738666908
United_States,238,55.852863796976195,238.37313511786107,1201.7553213623976
United_States,239,445.55769681675,1793.3555053129733,5855.007898911906
United_States,240,558.1571670136399,1544.9494960962293,5990.975836312018
United_States,241,670.6410570614912,1729.9720338518857,6133.773218770651
United_States,242,240.01266892014314,1172.3531245472582,5265.026571669862
United_States,243,895.4762762945525,1874.2002321492655,6639.249548762603
United_States,244,228.19543926339134,1025.6518054829503,4821.18986791306
United_States,245,302.08353322145575,1604.9651071539051,5482.13566536193
United_States,246,631.9275376157257,1826.5083343962942,6495.511138374773
United_States,247,864.8437143005516,1812.5133363496666,6436.139384807171
United_States,248,110.55078580953933,617.1728240031707,3003.8754185316307
United_States,249,17.119150797424957,147.5397622650554,733.4945795090905
United_States,250,363.9890564524987,1780.470414917188,5717.754396688315
United_States,251,706.2097036331031,1756.3958637560481,6254.457027835131
United_States,252,893.0357322922162,1791.173255528529,6259.199239076301
United_States,253,506.84564166084635,1672.9128828732096,5903.79382366918
United_States,254,201.9651942000777,944.8152594326383,4209.438067040228
United_States,255,507.2175004347925,1537.1082376395427,5841.841781975837
United_States,256,8.654215513817492,55.778163137311516,274.4389942751698
United_States,257,654.8097799422144,1851.0560561872842,6531.371946731829
United_States,258,3.944698376763575,30.058759454535636,147.75024130963965
United_States,259,419.5311381706331,1529.554649929974,5885.251092953233
United_States,260,641.9054182055429,1684.5321249667484,5789.50149143394
United_States,261,737.6651167113039,1681.9621664633785,5936.2737235189215
United_States,262,614.4818437879509,1556.5211745870145,6031.6239298170185
United_States,263,700.5033765730153,1831.464128676592,6475.230363624247
United_States,264,239.72384026896168,1105.7626162741265,5000.67161318076
United_States,265,389.42149595309354,1844.187626217005,5707.242541703747
United_States,266,89.53776269654426,713.9682817507186,3265.536977811546
United_States,267,893.113747860475,1776.5232088670548,5922.318403507207
United_States,268,0.5991567686164451,3.8265916873523955,18.316507032368474
United_States,269,340.30888613609375,1693.0599635029066,5851.8019512328265
United_States,270,94.64485767158895,448.0882734297164,2080.7127919900895
United_States,271,247.41298160266024,1095.6598553326733,4774.823697569085
United_States,272,1017.5098931946453,1867.9703360617261,6608.7189728401445
United_States,273,667.8614484124262,1464.948447611001,5767.539067514499
United_States,274,5.544196595631785,31.714059864651137,155.8468172964334
United_States,275,837.9598829582734,1780.5008570309367,6351.224962494388
United_States,276,879.4134551082257,1863.5131133823213,6178.594800296645
United_States,277,727.4502153355734,1898.3262228374626,6265.633812311501
United_States,278,516.4908905608663,1586.44407974851,6013.292638102646
United_States,279,186.82442976258898,1016.2302171946525,4678.010719086738
United_States,280,814.8814580025669,1719.489561695233,6368.825917696214
United_States,281,855.3189050891367,1816.1530620879978,6313.874467000569
United_States,282,514.7909360229761,1525.9349852309358,5904.938287950599
United_States,283,927.6581315234903,1824.1420014978319,6436.608295902199
United_States,284,357.2382789445995,1323.5371228721724,5490.935582685271
United_States,285,597.6992572352449,1895.4092327387523,6263.763300267351
United_States,286,1032.7000219094405,1861.9259323594806,6604.659868292902
United_States,287,199.50372721199207,1071.8038748710671,4935.439987611764
United_States,288,593.562918942433,1769.2327958092783,6259.341776550829
United_States,289,195.12821405715945,1008.4054926343539,4603.531111043633
United_States,290,328.27271601487206,1420.6357046376793,5437.467227836127
United_States,291,546.0359178323204,1820.5626912082569,6448.097631884657
United_States,292,911.115627020581,1855.917676517649,6555.632300583074
United_States,293,420.93104991247554,1772.3476647498476,5767.927415011604
United_States,294,592.2641952535646,1815.4876132554114,5864.656189275068
United_States,295,702.9974309246771,1883.3813787924719,6468.056274196301
United_States,296,700.3071344197915,1491.1431203062687,5862.483821626809
United_States,297,105.00837458681717,668.7988604384158,3186.5017170858787
United_States,298,718.3683216892673,1634.867784137109,5970.314493639246
United_States,299,595.4853146543928,1562.8523233696494,6048.966130537834
United_States,300,690.9291356603302,1872.7250781636578,6568.516659031551
United_States,301,951.6205400850195,1769.4631488942455,6212.232074223589
United_States,302,874.9689976794089,1836.5818503471617,6566.279876880322
United_States,303,276.70789394677405,1659.634539963914,5856.109350445511
United_States,304,906.9563940941977,1751.2775876292633,6178.663559700952
United_States,305,425.6184009103543,1771.961473781613,5648.080918941543
United_States,306,831.3506389877474,1837.5716352815018,6576.155707210185
United_States,307,277.31135654880865,1791.2541306202959,5719.444513802581
United_States,308,681.6831309200975,1820.7162886858716,6449.709898653734
United_States,309,815.5150703393808,1837.2013395889207,5968.7037899382
United_States,310,716.3424501353202,1713.7706599734618,6317.717882209645
United_States,311,443.4092800814296,1825.428616160612,5817.154173645668
United_States,312,455.89773099345206,1792.8648808304665,5721.645841720634
United_States,313,1.834048081264538,14.78064131007606,72.34892868967457
United_States,314,871.5943476531083,1860.715719906448,6101.414733392039
United_States,315,284.27723384789266,1055.9215332745198,4555.595854827299
United_States,316,733.3519595569675,1741.7481746113738,6223.075132756712
United_States,317,27.162596983635424,147.6910742603463,443.80965074378753
United_States,318,437.1270658379844,1638.162891771108,5703.423946677243
United_States,319,334.120239512439,1131.713677912328,4848.287116691819
United_States,320,830.9530396842669,1828.4333863421111,6480.114866823058
United_States,321,472.0481912125609,1869.8358544773207,6112.271229820001
United_States,322,482.0291996956695,1511.8525590802617,5914.416248500909
United_States,323,577.6275104352657,1789.8643678255035,5703.648398631172
United_States,324,1072.3657814098792,1826.2662452714053,6547.092346266627
United_States,325,18.00951983187476,111.79999015384773,560.8054818461412
United_States,326,565.718580721224,1803.3930088021052,5786.992661916136
United_States,327,612.4113542238337,1768.3161713443903,6301.9645731492465
United_States,328,1060.7364953814258,1832.1451656752554,6557.389886971478
United_States,329,306.34895570170397,1668.6712867666643,5824.812701535246
United_States,330,924.9616542056624,1974.406707211118,6572.04120536707
United_States,331,257.93639025289605,1232.9748939658025,5196.031785999402
United_States,332,515.747644332459,1544.46434345614,5990.033624030826
United_States,333,486.78556033806893,1643.4031229105435,5805.4321362248165
United_States,334,256.25645404619445,1124.9820286259746,5101.062063187576
United_States,335,501.4366792578721,1779.2167001235405,5693.804254166256
United_States,336,164.44246943168397,732.1879792842783,3286.783947688865
United_States,337,751.4404383098347,1732.8053700791852,5840.490455397675
United_States,338,912.9512994993731,1834.714680219475,6552.8567437233205
United_States,339,118.23636828498422,809.6432323677742,3767.545090522779
United_States,340,939.3227495460735,1827.8492157817548,6547.639230623239
United_States,341,566.0977894294492,2093.5274578422623,6089.010000827018
United_States,342,316.55614255753267,1829.0910739138349,5856.635349478132
United_States,343,565.0237736215091,1528.4660072479508,5920.436862861557
United_States,344,552.2524764148742,1849.78579641166,6508.563345172422
United_States,345,637.3056926433827,1926.887660111846,6380.638926060969
United_States,346,126.76821957540042,734.6352990535134,3486.2194317524463
United_States,347,426.19787326753664,1792.1818727385096,5701.221683547532
United_States,348,7.96506791147986,55.14517962954609,271.1605207790696
United_States,349,4.125437134197968,29.261193800195954,143.76207532136408
United_States,350,634.6224092756974,1894.838352018553,6261.177454935035
United_States,351,429.10563932803586,1811.532380192126,5901.910242847591
United_States,352,38.14626520952373,197.96851860791838,1002.966696019283
United_States,353,673.7880613046029,1828.6111562384863,6524.653201878957
United_States,354,5.762786761040694,33.48947731407091,164.5839633231757
United_States,355,444.7467988783328,1587.2251127015163,5491.2001531346605
United_States,356,468.3609404483825,2524.0048889331274,6218.377387370485
United_States,357,204.93896960491676,1030.0613434492363,4591.982866426891
United_States,358,95.38443624047405,696.4621909815389,3212.7713243011162
United_States,359,157.37362668733576,1051.3424642135512,4856.1237089210435
United_States,360,2.143737171327542,14.962330444578004,73.2103502409868
United_States,361,618.2544194033385,1905.0672068267397,6337.34051913703
United_States,362,629.2351728930777,1723.339877781558,6147.807148368916
United_States,363,597.1105725820296,1718.2652457949002,6115.3378240866205
United_States,364,139.77284750186666,688.5725306474324,3363.7532711987596
United_States,365,475.43991842292183,1861.3383193990162,6643.685445147174
United_States,366,235.1374193474226,1079.2878215267476,4997.811807704198
United_States,367,467.9343840061867,1827.2007176005563,5830.085472705701
United_States,368,120.14934326027955,680.226249081589,3306.8623976391273
United_States,369,210.48932228463087,1021.5632426183433,4387.492220514361
United_States,370,719.3023447851064,2003.910865319886,6620.304093333358
United_States,371,967.2057206667026,1721.987451238799,6002.6805038927205
United_States,372,676.8769600777465,1793.3508273302832,6322.768354867451
United_States,373,655.7296605911839,1951.1773028519196,6467.304533034182
United_States,374,366.5741287124592,1771.8748630669659,5628.842897175578
United_States,375,1015.1761376290334,1871.5462299645574,6208.675437379688
United_States,376,5.421431019458646,29.80237996603548,146.4379391647363
United_States,377,441.9375771063324,1499.7461863723356,5759.586151692927
United_States,378,459.1950629766417,1544.1527175226477,5969.238322852392
United_States,379,550.5490794984618,2101.5292239475752,6472.418327542082
United_States,380,112.76459816053129,1034.736443945189,4291.757069816233
United_States,381,399.26214334051076,1421.8419443195535,5532.906820212451
United_States,382,242.64427505154845,1045.0024125812533,4789.236423558415
United_States,383,1048.2552513794797,1869.6221034580217,6607.097067332659
United_States,384,756.634120775313,2015.3850200935901,6698.758770814423
United_States,385,501.1448348899722,1881.1563243933565,6467.25723396435
United_States,386,81.8976305198882,429.33461030212374,2173.050944822834
United_States,387,436.39665619771597,1887.111959425058,6001.975839140172
United_States,388,70.77355003916091,357.40237253290877,1743.0128878987996
United_States,389,7.631684878484429,44.81657727035055,220.52555829111714
United_States,390,6.206807597628776,50.856599602331286,250.07234391753005
United_States,391,130.63770222468725,749.4996579024524,3706.275695812908
United_States,392,82.57702480710012,454.66030927105794,2308.1832064540986
United_States,393,331.5573774014637,1792.9363797224328,5872.252001169184
United_States,394,4.728123505709611,36.56248008004962,179.89735725785718
United_States,395,7.91602430877102,47.22373772032477,231.3923490103178
United_States,396,377.30067132527427,1533.6640430406032,5885.104216868918
