series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
277,2026,2026-05-02_2026-05-09,82.43318311703638,277,2026,2026-05-02,2026-05-09,7.0,101,weekly,277,2026,United_States,post_pandemic,18.56681688296362,-0.1838298701283527,0.1838298701283527
0,2021,2021-01-01_2021-02-01,5.935221853902192,0,2021,2021-01-01,2021-02-01,31.0,5,monthly,0,2021,Brazil,pandemic_npi,0.9352218539021919,0.1870443707804384,0.1870443707804384
1,2021,2021-02-01_2021-03-01,6.980473175007992,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,Brazil,pandemic_npi,1.019526824992008,-0.127440853124001,0.127440853124001
2,2021,2021-03-01_2021-04-01,8.624466994644981,2,2021,2021-03-01,2021-04-01,31.0,15,monthly,2,2021,Brazil,pandemic_npi,6.3755330053550185,-0.4250355336903346,0.4250355336903346
3,2021,2021-04-01_2021-05-01,8.648391908179415,3,2021,2021-04-01,2021-05-01,30.0,14,monthly,3,2021,Brazil,pandemic_npi,5.3516080918205855,-0.3822577208443275,0.3822577208443275
4,2021,2021-05-01_2021-06-01,8.873037225323916,4,2021,2021-05-01,2021-06-01,31.0,12,monthly,4,2021,Brazil,pandemic_npi,3.126962774676084,-0.260580231223007,0.260580231223007
5,2021,2021-06-01_2021-07-01,8.647689370574858,5,2021,2021-06-01,2021-07-01,30.0,11,monthly,5,2021,Brazil,pandemic_npi,2.3523106294251424,-0.21384642085683112,0.21384642085683112
6,2021,2021-07-01_2021-08-01,9.58807602460614,6,2021,2021-07-01,2021-08-01,31.0,11,monthly,6,2021,Brazil,pandemic_npi,1.4119239753938597,-0.12835672503580542,0.12835672503580542
7,2021,2021-08-01_2021-09-01,11.243362416665533,7,2021,2021-08-01,2021-09-01,31.0,12,monthly,7,2021,Brazil,pandemic_npi,0.7566375833344665,-0.06305313194453888,0.06305313194453888
8,2021,2021-09-01_2021-10-01,13.789272478406582,8,2021,2021-09-01,2021-10-01,30.0,17,monthly,8,2021,Brazil,pandemic_npi,3.2107275215934177,-0.1888663247996128,0.1888663247996128
9,2021,2021-10-01_2021-11-01,19.35656479865485,9,2021,2021-10-01,2021-11-01,31.0,20,monthly,9,2021,Brazil,pandemic_npi,0.6434352013451488,-0.032171760067257436,0.032171760067257436
10,2021,2021-11-01_2021-12-01,25.795379872929313,10,2021,2021-11-01,2021-12-01,30.0,10,monthly,10,2021,Brazil,pandemic_npi,15.795379872929313,1.5795379872929314,1.5795379872929314
11,2021,2021-12-01_2022-01-01,34.59293715984094,11,2021,2021-12-01,2022-01-01,31.0,24,monthly,11,2021,Brazil,pandemic_npi,10.592937159840943,0.4413723816600393,0.4413723816600393
12,2022,2022-01-01_2022-02-01,33.42785984267814,12,2022,2022-01-01,2022-02-01,31.0,4,monthly,12,2022,Brazil,post_pandemic,29.42785984267814,7.356964960669535,7.356964960669535
13,2022,2022-02-01_2022-03-01,24.327784717163112,13,2022,2022-02-01,2022-03-01,28.0,7,monthly,13,2022,Brazil,post_pandemic,17.327784717163112,2.4753978167375874,2.4753978167375874
14,2022,2022-03-01_2022-04-01,22.125390718250834,14,2022,2022-03-01,2022-04-01,31.0,28,monthly,14,2022,Brazil,post_pandemic,5.874609281749166,-0.2098074743481845,0.2098074743481845
15,2022,2022-04-01_2022-05-01,17.380280005585785,15,2022,2022-04-01,2022-05-01,30.0,43,monthly,15,2022,Brazil,post_pandemic,25.619719994414215,-0.5958074417305631,0.5958074417305631
16,2022,2022-05-01_2022-06-01,14.765196964105089,16,2022,2022-05-01,2022-06-01,31.0,27,monthly,16,2022,Brazil,post_pandemic,12.234803035894911,-0.453140853181293,0.453140853181293
17,2022,2022-06-01_2022-07-01,12.530405093229161,17,2022,2022-06-01,2022-07-01,30.0,27,monthly,17,2022,Brazil,post_pandemic,14.469594906770839,-0.535910922472994,0.535910922472994
18,2022,2022-07-01_2022-08-01,12.397725957097022,18,2022,2022-07-01,2022-08-01,31.0,12,monthly,18,2022,Brazil,post_pandemic,0.3977259570970215,0.03314382975808513,0.03314382975808513
19,2022,2022-08-01_2022-09-01,13.028714623233146,19,2022,2022-08-01,2022-09-01,31.0,15,monthly,19,2022,Brazil,post_pandemic,1.9712853767668541,-0.13141902511779027,0.13141902511779027
20,2022,2022-09-01_2022-10-01,14.374630433409367,20,2022,2022-09-01,2022-10-01,30.0,21,monthly,20,2022,Brazil,post_pandemic,6.625369566590633,-0.31549378888526824,0.31549378888526824
21,2022,2022-10-01_2022-11-01,18.04635463821933,21,2022,2022-10-01,2022-11-01,31.0,18,monthly,21,2022,Brazil,post_pandemic,0.046354638219330724,0.0025752576788517067,0.0025752576788517067
22,2022,2022-11-01_2022-12-01,21.642936241711578,22,2022,2022-11-01,2022-12-01,30.0,22,monthly,22,2022,Brazil,post_pandemic,0.3570637582884224,-0.016230170831291926,0.016230170831291926
23,2022,2022-12-01_2023-01-01,26.78747711846627,23,2022,2022-12-01,2023-01-01,31.0,14,monthly,23,2022,Brazil,post_pandemic,12.78747711846627,0.9133912227475908,0.9133912227475908
24,2023,2023-01-01_2023-02-01,28.966455053538834,24,2023,2023-01-01,2023-02-01,31.0,8,monthly,24,2023,Brazil,post_pandemic,20.966455053538834,2.620806881692354,2.620806881692354
25,2023,2023-02-01_2023-03-01,25.590782353220366,25,2023,2023-02-01,2023-03-01,28.0,6,monthly,25,2023,Brazil,post_pandemic,19.590782353220366,3.2651303922033943,3.2651303922033943
26,2023,2023-03-01_2023-04-01,25.636575268506174,26,2023,2023-03-01,2023-04-01,31.0,24,monthly,26,2023,Brazil,post_pandemic,1.6365752685061743,0.06819063618775727,0.06819063618775727
27,2023,2023-04-01_2023-05-01,21.0014816010487,27,2023,2023-04-01,2023-05-01,30.0,21,monthly,27,2023,Brazil,post_pandemic,0.0014816010486988773,7.055243089042273e-05,7.055243089042273e-05
28,2023,2023-05-01_2023-06-01,17.818007459462812,28,2023,2023-05-01,2023-06-01,31.0,24,monthly,28,2023,Brazil,post_pandemic,6.181992540537188,-0.2575830225223828,0.2575830225223828
29,2023,2023-06-01_2023-07-01,14.511153471793612,29,2023,2023-06-01,2023-07-01,30.0,21,monthly,29,2023,Brazil,post_pandemic,6.488846528206388,-0.3089926918193518,0.3089926918193518
30,2023,2023-07-01_2023-08-01,13.502439279456397,30,2023,2023-07-01,2023-08-01,31.0,25,monthly,30,2023,Brazil,post_pandemic,11.497560720543603,-0.45990242882174415,0.45990242882174415
31,2023,2023-08-01_2023-09-01,13.337783608916173,31,2023,2023-08-01,2023-09-01,31.0,12,monthly,31,2023,Brazil,post_pandemic,1.3377836089161725,0.11148196740968104,0.11148196740968104
32,2023,2023-09-01_2023-10-01,13.911684627947844,32,2023,2023-09-01,2023-10-01,30.0,19,monthly,32,2023,Brazil,post_pandemic,5.088315372052156,-0.26780607221327135,0.26780607221327135
33,2023,2023-10-01_2023-11-01,16.480642114194346,33,2023,2023-10-01,2023-11-01,31.0,29,monthly,33,2023,Brazil,post_pandemic,12.519357885805654,-0.43170199606226395,0.43170199606226395
34,2023,2023-11-01_2023-12-01,18.71401421866144,34,2023,2023-11-01,2023-12-01,30.0,17,monthly,34,2023,Brazil,post_pandemic,1.7140142186614398,0.1008243658036141,0.1008243658036141
35,2023,2023-12-01_2024-01-01,27.2189463625135,35,2023,2023-12-01,2024-01-01,31.0,16,monthly,35,2023,Brazil,post_pandemic,11.218946362513499,0.7011841476570937,0.7011841476570937
36,2024,2024-01-01_2024-02-01,47.74946057867222,36,2024,2024-01-01,2024-02-01,31.0,36,monthly,36,2024,Brazil,post_pandemic,11.74946057867222,0.32637390496311725,0.32637390496311725
37,2024,2024-02-01_2024-03-01,72.76246242080077,37,2024,2024-02-01,2024-03-01,29.0,21,monthly,37,2024,Brazil,post_pandemic,51.76246242080077,2.464879162895275,2.464879162895275
38,2024,2024-03-01_2024-04-01,110.79983602048402,38,2024,2024-03-01,2024-04-01,31.0,33,monthly,38,2024,Brazil,post_pandemic,77.79983602048402,2.357570788499516,2.357570788499516
39,2024,2024-04-01_2024-05-01,138.2763653146233,39,2024,2024-04-01,2024-05-01,30.0,114,monthly,39,2024,Brazil,post_pandemic,24.27636531462329,0.21295057293529202,0.21295057293529202
40,2024,2024-05-01_2024-06-01,173.92408094037506,40,2024,2024-05-01,2024-06-01,31.0,234,monthly,40,2024,Brazil,post_pandemic,60.07591905962494,-0.25673469683600403,0.25673469683600403
41,2024,2024-06-01_2024-07-01,206.26695761055922,41,2024,2024-06-01,2024-07-01,30.0,409,monthly,41,2024,Brazil,post_pandemic,202.73304238944078,-0.4956798102431315,0.4956798102431315
42,2024,2024-07-01_2024-08-01,277.84371864113785,42,2024,2024-07-01,2024-08-01,31.0,611,monthly,42,2024,Brazil,post_pandemic,333.15628135886215,-0.5452639629441279,0.5452639629441279
43,2024,2024-08-01_2024-09-01,398.87831946153074,43,2024,2024-08-01,2024-09-01,31.0,891,monthly,43,2024,Brazil,post_pandemic,492.12168053846926,-0.5523251184494604,0.5523251184494604
44,2024,2024-09-01_2024-10-01,599.6625494684599,44,2024,2024-09-01,2024-10-01,30.0,1225,monthly,44,2024,Brazil,post_pandemic,625.3374505315401,-0.5104795514543184,0.5104795514543184
45,2024,2024-10-01_2024-11-01,1005.5630141239113,45,2024,2024-10-01,2024-11-01,31.0,1609,monthly,45,2024,Brazil,post_pandemic,603.4369858760887,-0.37503852447239816,0.37503852447239816
46,2024,2024-11-01_2024-12-01,1589.470231143468,46,2024,2024-11-01,2024-12-01,30.0,1521,monthly,46,2024,Brazil,post_pandemic,68.47023114346803,0.045016588522990154,0.045016588522990154
47,2024,2024-12-01_2025-01-01,2027.8740041512644,47,2024,2024-12-01,2025-01-01,31.0,1045,monthly,47,2024,Brazil,post_pandemic,982.8740041512644,0.9405492862691526,0.9405492862691526
48,2025,2025-01-01_2025-02-01,1561.2407782835212,48,2025,2025-01-01,2025-02-01,31.0,851,monthly,48,2025,Brazil,post_pandemic,710.2407782835212,0.8345955091463234,0.8345955091463234
49,2025,2025-02-01_2025-03-01,733.9887215697601,49,2025,2025-02-01,2025-03-01,28.0,556,monthly,49,2025,Brazil,post_pandemic,177.98872156976006,0.3201235999456116,0.3201235999456116
50,2025,2025-03-01_2025-04-01,396.01345815254297,50,2025,2025-03-01,2025-04-01,31.0,374,monthly,50,2025,Brazil,post_pandemic,22.013458152542967,0.058859513776852855,0.058859513776852855
51,2025,2025-04-01_2025-05-01,186.4322425485954,51,2025,2025-04-01,2025-05-01,30.0,174,monthly,51,2025,Brazil,post_pandemic,12.432242548595411,0.07144966981951385,0.07144966981951385
52,2025,2025-05-01_2025-06-01,95.55310945097271,52,2025,2025-05-01,2025-06-01,31.0,134,monthly,52,2025,Brazil,post_pandemic,38.44689054902729,-0.2869170936494574,0.2869170936494574
53,2025,2025-06-01_2025-07-01,47.43942742356771,53,2025,2025-06-01,2025-07-01,30.0,96,monthly,53,2025,Brazil,post_pandemic,48.56057257643229,-0.5058392976711698,0.5058392976711698
54,2025,2025-07-01_2025-08-01,27.501414275353664,54,2025,2025-07-01,2025-08-01,31.0,92,monthly,54,2025,Brazil,post_pandemic,64.49858572464633,-0.7010715839635471,0.7010715839635471
55,2025,2025-08-01_2025-09-01,16.817550091351496,55,2025,2025-08-01,2025-09-01,31.0,85,monthly,55,2025,Brazil,post_pandemic,68.18244990864851,-0.8021464695135119,0.8021464695135119
56,2025,2025-09-01_2025-10-01,11.059382944107794,56,2025,2025-09-01,2025-10-01,30.0,69,monthly,56,2025,Brazil,post_pandemic,57.940617055892204,-0.8397190877665537,0.8397190877665537
57,2025,2025-10-01_2025-11-01,8.498476364643855,57,2025,2025-10-01,2025-11-01,31.0,120,monthly,57,2025,Brazil,post_pandemic,111.50152363535615,-0.9291793636279679,0.9291793636279679
58,2025,2025-11-01_2025-12-01,6.43627839689591,58,2025,2025-11-01,2025-12-01,30.0,111,monthly,58,2025,Brazil,post_pandemic,104.56372160310409,-0.9420155099378746,0.9420155099378746
59,2025,2025-12-01_2026-01-01,6.586890828797843,59,2025,2025-12-01,2026-01-01,31.0,32,monthly,59,2025,Brazil,post_pandemic,25.41310917120216,-0.7941596616000675,0.7941596616000675
60,2026,2026-01-01_2026-02-01,13.856117418833756,60,2026,2026-01-01,2026-02-01,31.0,91,monthly,60,2026,Brazil,post_pandemic,77.14388258116624,-0.8477349734194092,0.8477349734194092
61,2026,2026-02-01_2026-03-01,29.992660713583113,61,2026,2026-02-01,2026-03-01,28.0,71,monthly,61,2026,Brazil,post_pandemic,41.00733928641689,-0.5775681589636181,0.5775681589636181
62,2026,2026-03-01_2026-04-01,63.99252779265617,62,2026,2026-03-01,2026-04-01,31.0,42,monthly,62,2026,Brazil,post_pandemic,21.99252779265617,0.5236316141108611,0.5236316141108611
63,2026,2026-04-01_2026-05-01,106.02103630528168,63,2026,2026-04-01,2026-05-01,30.0,9,monthly,63,2026,Brazil,post_pandemic,97.02103630528168,10.780115145031298,10.780115145031298
0,2020,2020-01-01_2020-02-01,2.756160613966668,0,2020,2020-01-01,2020-02-01,31.0,6,monthly,0,2020,Thailand,pandemic_npi,3.243839386033332,-0.540639897672222,0.540639897672222
1,2020,2020-02-01_2020-03-01,3.433363361472926,1,2020,2020-02-01,2020-03-01,29.0,6,monthly,1,2020,Thailand,pandemic_npi,2.566636638527074,-0.4277727730878456,0.4277727730878456
2,2020,2020-03-01_2020-04-01,4.201047711787786,2,2020,2020-03-01,2020-04-01,31.0,3,monthly,2,2020,Thailand,pandemic_npi,1.201047711787786,0.40034923726259536,0.40034923726259536
3,2020,2020-04-01_2020-05-01,3.4087207105077906,3,2020,2020-04-01,2020-05-01,30.0,2,monthly,3,2020,Thailand,pandemic_npi,1.4087207105077906,0.7043603552538953,0.7043603552538953
4,2020,2020-05-01_2020-06-01,2.3449957744295515,4,2020,2020-05-01,2020-06-01,31.0,0,monthly,4,2020,Thailand,pandemic_npi,2.3449957744295515,,
5,2020,2020-06-01_2020-07-01,1.5341038253745825,5,2020,2020-06-01,2020-07-01,30.0,0,monthly,5,2020,Thailand,pandemic_npi,1.5341038253745825,,
6,2020,2020-07-01_2020-08-01,1.0710043466291004,6,2020,2020-07-01,2020-08-01,31.0,1,monthly,6,2020,Thailand,pandemic_npi,0.07100434662910038,0.07100434662910038,0.07100434662910038
7,2020,2020-08-01_2020-09-01,0.7827462751079688,7,2020,2020-08-01,2020-09-01,31.0,0,monthly,7,2020,Thailand,pandemic_npi,0.7827462751079688,,
8,2020,2020-09-01_2020-10-01,0.626742089228803,8,2020,2020-09-01,2020-10-01,30.0,0,monthly,8,2020,Thailand,pandemic_npi,0.626742089228803,,
9,2020,2020-10-01_2020-11-01,0.5993173529679863,9,2020,2020-10-01,2020-11-01,31.0,2,monthly,9,2020,Thailand,pandemic_npi,1.4006826470320137,-0.7003413235160069,0.7003413235160069
10,2020,2020-11-01_2020-12-01,0.5842109802200323,10,2020,2020-11-01,2020-12-01,30.0,0,monthly,10,2020,Thailand,pandemic_npi,0.5842109802200323,,
11,2020,2020-12-01_2021-01-01,0.6437041719174725,11,2020,2020-12-01,2021-01-01,31.0,2,monthly,11,2020,Thailand,pandemic_npi,1.3562958280825275,-0.6781479140412637,0.6781479140412637
12,2021,2021-01-01_2021-02-01,0.7172565078584743,12,2021,2021-01-01,2021-02-01,31.0,0,monthly,12,2021,Thailand,pandemic_npi,0.7172565078584743,,
13,2021,2021-02-01_2021-03-01,0.7120424016731752,13,2021,2021-02-01,2021-03-01,28.0,1,monthly,13,2021,Thailand,pandemic_npi,0.28795759832682477,-0.28795759832682477,0.28795759832682477
14,2021,2021-03-01_2021-04-01,0.8256703325154601,14,2021,2021-03-01,2021-04-01,31.0,1,monthly,14,2021,Thailand,pandemic_npi,0.17432966748453993,-0.17432966748453993,0.17432966748453993
15,2021,2021-04-01_2021-05-01,0.7820695363397658,15,2021,2021-04-01,2021-05-01,30.0,2,monthly,15,2021,Thailand,pandemic_npi,1.2179304636602342,-0.6089652318301171,0.6089652318301171
16,2021,2021-05-01_2021-06-01,0.7379446012023101,16,2021,2021-05-01,2021-06-01,31.0,2,monthly,16,2021,Thailand,pandemic_npi,1.26205539879769,-0.631027699398845,0.631027699398845
17,2021,2021-06-01_2021-07-01,0.6254915891129226,17,2021,2021-06-01,2021-07-01,30.0,1,monthly,17,2021,Thailand,pandemic_npi,0.3745084108870774,-0.3745084108870774,0.3745084108870774
18,2021,2021-07-01_2021-08-01,0.5645942272675377,18,2021,2021-07-01,2021-08-01,31.0,0,monthly,18,2021,Thailand,pandemic_npi,0.5645942272675377,,
19,2021,2021-08-01_2021-09-01,0.5148639975373283,19,2021,2021-08-01,2021-09-01,31.0,0,monthly,19,2021,Thailand,pandemic_npi,0.5148639975373283,,
20,2021,2021-09-01_2021-10-01,0.48586786303857954,20,2021,2021-09-01,2021-10-01,30.0,1,monthly,20,2021,Thailand,pandemic_npi,0.5141321369614205,-0.5141321369614205,0.5141321369614205
21,2021,2021-10-01_2021-11-01,0.5249686221459893,21,2021,2021-10-01,2021-11-01,31.0,0,monthly,21,2021,Thailand,pandemic_npi,0.5249686221459893,,
22,2021,2021-11-01_2021-12-01,0.5732220479024206,22,2021,2021-11-01,2021-12-01,30.0,0,monthly,22,2021,Thailand,pandemic_npi,0.5732220479024206,,
23,2021,2021-12-01_2022-01-01,0.7158013298778393,23,2021,2021-12-01,2022-01-01,31.0,0,monthly,23,2021,Thailand,pandemic_npi,0.7158013298778393,,
24,2022,2022-01-01_2022-02-01,0.8877472088298244,24,2022,2022-01-01,2022-02-01,31.0,0,monthly,24,2022,Thailand,post_pandemic,0.8877472088298244,,
25,2022,2022-02-01_2022-03-01,0.9913054131151985,25,2022,2022-02-01,2022-03-01,28.0,1,monthly,25,2022,Thailand,post_pandemic,0.008694586884801514,-0.008694586884801514,0.008694586884801514
26,2022,2022-03-01_2022-04-01,1.357643091829189,26,2022,2022-03-01,2022-04-01,31.0,1,monthly,26,2022,Thailand,post_pandemic,0.3576430918291891,0.3576430918291891,0.3576430918291891
27,2022,2022-04-01_2022-05-01,1.5557458100861832,27,2022,2022-04-01,2022-05-01,30.0,0,monthly,27,2022,Thailand,post_pandemic,1.5557458100861832,,
28,2022,2022-05-01_2022-06-01,1.74859482676007,28,2022,2022-05-01,2022-06-01,31.0,0,monthly,28,2022,Thailand,post_pandemic,1.74859482676007,,
29,2022,2022-06-01_2022-07-01,1.6669316658604203,29,2022,2022-06-01,2022-07-01,30.0,1,monthly,29,2022,Thailand,post_pandemic,0.6669316658604203,0.6669316658604203,0.6669316658604203
30,2022,2022-07-01_2022-08-01,1.5941728517455422,30,2022,2022-07-01,2022-08-01,31.0,1,monthly,30,2022,Thailand,post_pandemic,0.5941728517455422,0.5941728517455422,0.5941728517455422
31,2022,2022-08-01_2022-09-01,1.4852488174426044,31,2022,2022-08-01,2022-09-01,31.0,8,monthly,31,2022,Thailand,post_pandemic,6.514751182557395,-0.8143438978196744,0.8143438978196744
32,2022,2022-09-01_2022-10-01,1.4404918962770807,32,2022,2022-09-01,2022-10-01,30.0,3,monthly,32,2022,Thailand,post_pandemic,1.5595081037229193,-0.5198360345743064,0.5198360345743064
33,2022,2022-10-01_2022-11-01,1.6615181295141932,33,2022,2022-10-01,2022-11-01,31.0,1,monthly,33,2022,Thailand,post_pandemic,0.6615181295141932,0.6615181295141932,0.6615181295141932
34,2022,2022-11-01_2022-12-01,2.003808179816211,34,2022,2022-11-01,2022-12-01,30.0,3,monthly,34,2022,Thailand,post_pandemic,0.9961918201837889,-0.332063940061263,0.332063940061263
35,2022,2022-12-01_2023-01-01,2.9594826619594254,35,2022,2022-12-01,2023-01-01,31.0,0,monthly,35,2022,Thailand,post_pandemic,2.9594826619594254,,
36,2023,2023-01-01_2023-02-01,4.841781925652461,36,2023,2023-01-01,2023-02-01,31.0,4,monthly,36,2023,Thailand,post_pandemic,0.8417819256524606,0.21044548141311514,0.21044548141311514
37,2023,2023-02-01_2023-03-01,7.1067316913440814,37,2023,2023-02-01,2023-03-01,28.0,1,monthly,37,2023,Thailand,post_pandemic,6.1067316913440814,6.1067316913440814,6.1067316913440814
38,2023,2023-03-01_2023-04-01,11.822474101948334,38,2023,2023-03-01,2023-04-01,31.0,4,monthly,38,2023,Thailand,post_pandemic,7.822474101948334,1.9556185254870835,1.9556185254870835
