series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
264,2026,2026-01-31_2026-02-07,96.42893915631275,264,2026,2026-01-31,2026-02-07,7.0,100,weekly,264,2026,United_States,post_pandemic,3.571060843687249,-0.03571060843687249,0.03571060843687249
265,2026,2026-02-07_2026-02-14,96.95351595219205,265,2026,2026-02-07,2026-02-14,7.0,89,weekly,265,2026,United_States,post_pandemic,7.953515952192049,0.08936534777743875,0.08936534777743875
266,2026,2026-02-14_2026-02-21,96.95351595219205,266,2026,2026-02-14,2026-02-21,7.0,96,weekly,266,2026,United_States,post_pandemic,0.9535159521920491,0.009932457835333844,0.009932457835333844
267,2026,2026-02-21_2026-02-28,96.95351595219205,267,2026,2026-02-21,2026-02-28,7.0,108,weekly,267,2026,United_States,post_pandemic,11.046484047807951,-0.10228225970192548,0.10228225970192548
268,2026,2026-02-28_2026-03-07,96.95351595219205,268,2026,2026-02-28,2026-03-07,7.0,79,weekly,268,2026,United_States,post_pandemic,17.95351595219205,0.22725969559736772,0.22725969559736772
269,2026,2026-03-07_2026-03-14,92.48160591662942,269,2026,2026-03-07,2026-03-14,7.0,94,weekly,269,2026,United_States,post_pandemic,1.5183940833705805,-0.016153128546495536,0.016153128546495536
270,2026,2026-03-14_2026-03-21,92.48160591662942,270,2026,2026-03-14,2026-03-21,7.0,80,weekly,270,2026,United_States,post_pandemic,12.48160591662942,0.15602007395786774,0.15602007395786774
271,2026,2026-03-21_2026-03-28,92.48160591662942,271,2026,2026-03-21,2026-03-28,7.0,85,weekly,271,2026,United_States,post_pandemic,7.4816059166294195,0.0880188931368167,0.0880188931368167
272,2026,2026-03-28_2026-04-04,92.48160591662942,272,2026,2026-03-28,2026-04-04,7.0,71,weekly,272,2026,United_States,post_pandemic,21.48160591662942,0.30255782981168194,0.30255782981168194
273,2026,2026-04-04_2026-04-11,86.83797953403894,273,2026,2026-04-04,2026-04-11,7.0,83,weekly,273,2026,United_States,post_pandemic,3.8379795340389364,0.046240717277577545,0.046240717277577545
274,2026,2026-04-11_2026-04-18,84.58052898100273,274,2026,2026-04-11,2026-04-18,7.0,68,weekly,274,2026,United_States,post_pandemic,16.58052898100273,0.24383130854415777,0.24383130854415777
275,2026,2026-04-18_2026-04-25,84.58052898100273,275,2026,2026-04-18,2026-04-25,7.0,78,weekly,275,2026,United_States,post_pandemic,6.580528981002729,0.08436575616670165,0.08436575616670165
276,2026,2026-04-25_2026-05-02,84.58052898100273,276,2026,2026-04-25,2026-05-02,7.0,104,weekly,276,2026,United_States,post_pandemic,19.41947101899727,-0.18672568287497376,0.18672568287497376
277,2026,2026-05-02_2026-05-09,82.43921735064399,277,2026,2026-05-02,2026-05-09,7.0,101,weekly,277,2026,United_States,post_pandemic,18.560782649356014,-0.18377012524114866,0.18377012524114866
0,2021,2021-01-01_2021-02-01,5.948366236262442,0,2021,2021-01-01,2021-02-01,31.0,5,monthly,0,2021,Brazil,pandemic_npi,0.9483662362624417,0.18967324725248833,0.18967324725248833
1,2021,2021-02-01_2021-03-01,6.991977461271381,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,Brazil,pandemic_npi,1.0080225387286186,-0.12600281734107732,0.12600281734107732
2,2021,2021-03-01_2021-04-01,8.635683081989459,2,2021,2021-03-01,2021-04-01,31.0,15,monthly,2,2021,Brazil,pandemic_npi,6.364316918010541,-0.4242877945340361,0.4242877945340361
3,2021,2021-04-01_2021-05-01,8.656445593646481,3,2021,2021-04-01,2021-05-01,30.0,14,monthly,3,2021,Brazil,pandemic_npi,5.343554406353519,-0.3816824575966799,0.3816824575966799
4,2021,2021-05-01_2021-06-01,8.878044348539014,4,2021,2021-05-01,2021-06-01,31.0,12,monthly,4,2021,Brazil,pandemic_npi,3.1219556514609863,-0.2601629709550822,0.2601629709550822
5,2021,2021-06-01_2021-07-01,8.649930709786519,5,2021,2021-06-01,2021-07-01,30.0,11,monthly,5,2021,Brazil,pandemic_npi,2.350069290213481,-0.21364266274668012,0.21364266274668012
6,2021,2021-07-01_2021-08-01,9.58866661155837,6,2021,2021-07-01,2021-08-01,31.0,11,monthly,6,2021,Brazil,pandemic_npi,1.41133338844163,-0.12830303531287546,0.12830303531287546
7,2021,2021-08-01_2021-09-01,11.243532552234688,7,2021,2021-08-01,2021-09-01,31.0,12,monthly,7,2021,Brazil,pandemic_npi,0.7564674477653117,-0.06303895398044264,0.06303895398044264
8,2021,2021-09-01_2021-10-01,13.79071967432918,8,2021,2021-09-01,2021-10-01,30.0,17,monthly,8,2021,Brazil,pandemic_npi,3.2092803256708198,-0.18878119562769527,0.18878119562769527
9,2021,2021-10-01_2021-11-01,19.362254896832404,9,2021,2021-10-01,2021-11-01,31.0,20,monthly,9,2021,Brazil,pandemic_npi,0.637745103167596,-0.0318872551583798,0.0318872551583798
10,2021,2021-11-01_2021-12-01,25.808551240826922,10,2021,2021-11-01,2021-12-01,30.0,10,monthly,10,2021,Brazil,pandemic_npi,15.808551240826922,1.5808551240826922,1.5808551240826922
11,2021,2021-12-01_2022-01-01,34.616369082575154,11,2021,2021-12-01,2022-01-01,31.0,24,monthly,11,2021,Brazil,pandemic_npi,10.616369082575154,0.4423487117739648,0.4423487117739648
12,2022,2022-01-01_2022-02-01,33.4474671644787,12,2022,2022-01-01,2022-02-01,31.0,4,monthly,12,2022,Brazil,post_pandemic,29.447467164478702,7.361866791119676,7.361866791119676
13,2022,2022-02-01_2022-03-01,24.335472622229172,13,2022,2022-02-01,2022-03-01,28.0,7,monthly,13,2022,Brazil,post_pandemic,17.335472622229172,2.4764960888898817,2.4764960888898817
14,2022,2022-03-01_2022-04-01,22.127197450693707,14,2022,2022-03-01,2022-04-01,31.0,28,monthly,14,2022,Brazil,post_pandemic,5.872802549306293,-0.20974294818951048,0.20974294818951048
15,2022,2022-04-01_2022-05-01,17.37734592253214,15,2022,2022-04-01,2022-05-01,30.0,43,monthly,15,2022,Brazil,post_pandemic,25.62265407746786,-0.5958756762201828,0.5958756762201828
16,2022,2022-05-01_2022-06-01,14.758595674977062,16,2022,2022-05-01,2022-06-01,31.0,27,monthly,16,2022,Brazil,post_pandemic,12.241404325022938,-0.45338534537121994,0.45338534537121994
17,2022,2022-06-01_2022-07-01,12.521431755021693,17,2022,2022-06-01,2022-07-01,30.0,27,monthly,17,2022,Brazil,post_pandemic,14.478568244978307,-0.5362432683325299,0.5362432683325299
18,2022,2022-07-01_2022-08-01,12.386033323436433,18,2022,2022-07-01,2022-08-01,31.0,12,monthly,18,2022,Brazil,post_pandemic,0.3860333234364326,0.03216944361970272,0.03216944361970272
19,2022,2022-08-01_2022-09-01,13.014421980679641,19,2022,2022-08-01,2022-09-01,31.0,15,monthly,19,2022,Brazil,post_pandemic,1.985578019320359,-0.1323718679546906,0.1323718679546906
20,2022,2022-09-01_2022-10-01,14.357838309326564,20,2022,2022-09-01,2022-10-01,30.0,21,monthly,20,2022,Brazil,post_pandemic,6.642161690673436,-0.3162934138415922,0.3162934138415922
21,2022,2022-10-01_2022-11-01,18.02521475257924,21,2022,2022-10-01,2022-11-01,31.0,18,monthly,21,2022,Brazil,post_pandemic,0.02521475257924166,0.0014008195877356479,0.0014008195877356479
22,2022,2022-11-01_2022-12-01,21.61837530374709,22,2022,2022-11-01,2022-12-01,30.0,22,monthly,22,2022,Brazil,post_pandemic,0.38162469625290996,-0.017346577102405,0.017346577102405
23,2022,2022-12-01_2023-01-01,26.760853228956684,23,2022,2022-12-01,2023-01-01,31.0,14,monthly,23,2022,Brazil,post_pandemic,12.760853228956684,0.9114895163540488,0.9114895163540488
24,2023,2023-01-01_2023-02-01,28.948957608026724,24,2023,2023-01-01,2023-02-01,31.0,8,monthly,24,2023,Brazil,post_pandemic,20.948957608026724,2.6186197010033405,2.6186197010033405
25,2023,2023-02-01_2023-03-01,25.587378363662843,25,2023,2023-02-01,2023-03-01,28.0,6,monthly,25,2023,Brazil,post_pandemic,19.587378363662843,3.264563060610474,3.264563060610474
26,2023,2023-03-01_2023-04-01,25.64384565977825,26,2023,2023-03-01,2023-04-01,31.0,24,monthly,26,2023,Brazil,post_pandemic,1.6438456597782505,0.0684935691574271,0.0684935691574271
27,2023,2023-04-01_2023-05-01,21.014699999080335,27,2023,2023-04-01,2023-05-01,30.0,21,monthly,27,2023,Brazil,post_pandemic,0.014699999080335147,0.0006999999562064355,0.0006999999562064355
28,2023,2023-05-01_2023-06-01,17.834102637245888,28,2023,2023-05-01,2023-06-01,31.0,24,monthly,28,2023,Brazil,post_pandemic,6.165897362754112,-0.2569123901147547,0.2569123901147547
29,2023,2023-06-01_2023-07-01,14.5274295643525,29,2023,2023-06-01,2023-07-01,30.0,21,monthly,29,2023,Brazil,post_pandemic,6.4725704356475,-0.3082176397927381,0.3082176397927381
30,2023,2023-07-01_2023-08-01,13.52048313675905,30,2023,2023-07-01,2023-08-01,31.0,25,monthly,30,2023,Brazil,post_pandemic,11.47951686324095,-0.45918067452963796,0.45918067452963796
31,2023,2023-08-01_2023-09-01,13.359279450982227,31,2023,2023-08-01,2023-09-01,31.0,12,monthly,31,2023,Brazil,post_pandemic,1.3592794509822266,0.11327328758185222,0.11327328758185222
32,2023,2023-09-01_2023-10-01,13.939157629687701,32,2023,2023-09-01,2023-10-01,30.0,19,monthly,32,2023,Brazil,post_pandemic,5.060842370312299,-0.2663601247532789,0.2663601247532789
33,2023,2023-10-01_2023-11-01,16.520627090525743,33,2023,2023-10-01,2023-11-01,31.0,29,monthly,33,2023,Brazil,post_pandemic,12.479372909474257,-0.4303232037749744,0.4303232037749744
34,2023,2023-11-01_2023-12-01,18.76882298463367,34,2023,2023-11-01,2023-12-01,30.0,17,monthly,34,2023,Brazil,post_pandemic,1.768822984633669,0.10404841086080406,0.10404841086080406
35,2023,2023-12-01_2024-01-01,27.308611960158277,35,2023,2023-12-01,2024-01-01,31.0,16,monthly,35,2023,Brazil,post_pandemic,11.308611960158277,0.7067882475098923,0.7067882475098923
36,2024,2024-01-01_2024-02-01,47.902756736222315,36,2024,2024-01-01,2024-02-01,31.0,36,monthly,36,2024,Brazil,post_pandemic,11.902756736222315,0.330632131561731,0.330632131561731
37,2024,2024-02-01_2024-03-01,72.97261291385627,37,2024,2024-02-01,2024-03-01,29.0,21,monthly,37,2024,Brazil,post_pandemic,51.97261291385627,2.474886329231251,2.474886329231251
38,2024,2024-03-01_2024-04-01,111.07475141354534,38,2024,2024-03-01,2024-04-01,31.0,33,monthly,38,2024,Brazil,post_pandemic,78.07475141354534,2.3659015579862226,2.3659015579862226
39,2024,2024-04-01_2024-05-01,138.55667413382412,39,2024,2024-04-01,2024-05-01,30.0,114,monthly,39,2024,Brazil,post_pandemic,24.556674133824117,0.21540942222652734,0.21540942222652734
40,2024,2024-05-01_2024-06-01,174.19515149698844,40,2024,2024-05-01,2024-06-01,31.0,234,monthly,40,2024,Brazil,post_pandemic,59.804848503011556,-0.2555762756538955,0.2555762756538955
41,2024,2024-06-01_2024-07-01,206.4906178200382,41,2024,2024-06-01,2024-07-01,30.0,409,monthly,41,2024,Brazil,post_pandemic,202.5093821799618,-0.49513296376518773,0.49513296376518773
42,2024,2024-07-01_2024-08-01,278.0136658274848,42,2024,2024-07-01,2024-08-01,31.0,611,monthly,42,2024,Brazil,post_pandemic,332.9863341725152,-0.5449858169762933,0.5449858169762933
43,2024,2024-08-01_2024-09-01,398.9352389610713,43,2024,2024-08-01,2024-09-01,31.0,891,monthly,43,2024,Brazil,post_pandemic,492.0647610389287,-0.5522612357339267,0.5522612357339267
44,2024,2024-09-01_2024-10-01,599.4977877334153,44,2024,2024-09-01,2024-10-01,30.0,1225,monthly,44,2024,Brazil,post_pandemic,625.5022122665847,-0.5106140508298651,0.5106140508298651
45,2024,2024-10-01_2024-11-01,1004.968105503273,45,2024,2024-10-01,2024-11-01,31.0,1609,monthly,45,2024,Brazil,post_pandemic,604.031894496727,-0.37540826258342264,0.37540826258342264
46,2024,2024-11-01_2024-12-01,1588.243798964399,46,2024,2024-11-01,2024-12-01,30.0,1521,monthly,46,2024,Brazil,post_pandemic,67.24379896439905,0.044210255729387936,0.044210255729387936
47,2024,2024-12-01_2025-01-01,2026.509117678333,47,2024,2024-12-01,2025-01-01,31.0,1045,monthly,47,2024,Brazil,post_pandemic,981.509117678333,0.939243174811802,0.939243174811802
48,2025,2025-01-01_2025-02-01,1560.8398895970906,48,2025,2025-01-01,2025-02-01,31.0,851,monthly,48,2025,Brazil,post_pandemic,709.8398895970906,0.8341244296088022,0.8341244296088022
49,2025,2025-02-01_2025-03-01,734.3330705176381,49,2025,2025-02-01,2025-03-01,28.0,556,monthly,49,2025,Brazil,post_pandemic,178.33307051763813,0.3207429325856801,0.3207429325856801
50,2025,2025-03-01_2025-04-01,396.4815875940843,50,2025,2025-03-01,2025-04-01,31.0,374,monthly,50,2025,Brazil,post_pandemic,22.481587594084317,0.06011119677562651,0.06011119677562651
51,2025,2025-04-01_2025-05-01,186.74316261655454,51,2025,2025-04-01,2025-05-01,30.0,174,monthly,51,2025,Brazil,post_pandemic,12.743162616554542,0.07323656676180772,0.07323656676180772
52,2025,2025-05-01_2025-06-01,95.75206535503466,52,2025,2025-05-01,2025-06-01,31.0,134,monthly,52,2025,Brazil,post_pandemic,38.24793464496534,-0.28543234809675627,0.28543234809675627
53,2025,2025-06-01_2025-07-01,47.55718134182657,53,2025,2025-06-01,2025-07-01,30.0,96,monthly,53,2025,Brazil,post_pandemic,48.44281865817343,-0.5046126943559732,0.5046126943559732
54,2025,2025-07-01_2025-08-01,27.57891734668012,54,2025,2025-07-01,2025-08-01,31.0,92,monthly,54,2025,Brazil,post_pandemic,64.42108265331987,-0.700229159275216,0.700229159275216
55,2025,2025-08-01_2025-09-01,16.868321191676852,55,2025,2025-08-01,2025-09-01,31.0,85,monthly,55,2025,Brazil,post_pandemic,68.13167880832314,-0.8015491624508605,0.8015491624508605
56,2025,2025-09-01_2025-10-01,11.092590608986363,56,2025,2025-09-01,2025-10-01,30.0,69,monthly,56,2025,Brazil,post_pandemic,57.90740939101364,-0.8392378172610672,0.8392378172610672
57,2025,2025-10-01_2025-11-01,8.521820409944368,57,2025,2025-10-01,2025-11-01,31.0,120,monthly,57,2025,Brazil,post_pandemic,111.47817959005563,-0.9289848299171303,0.9289848299171303
58,2025,2025-11-01_2025-12-01,6.450632688859539,58,2025,2025-11-01,2025-12-01,30.0,111,monthly,58,2025,Brazil,post_pandemic,104.54936731114046,-0.9418861919922564,0.9418861919922564
59,2025,2025-12-01_2026-01-01,6.597160440338904,59,2025,2025-12-01,2026-01-01,31.0,32,monthly,59,2025,Brazil,post_pandemic,25.402839559661096,-0.7938387362394093,0.7938387362394093
60,2026,2026-01-01_2026-02-01,13.871773419256446,60,2026,2026-01-01,2026-02-01,31.0,91,monthly,60,2026,Brazil,post_pandemic,77.12822658074356,-0.8475629294587205,0.8475629294587205
61,2026,2026-02-01_2026-03-01,30.0154392150885,61,2026,2026-02-01,2026-03-01,28.0,71,monthly,61,2026,Brazil,post_pandemic,40.9845607849115,-0.5772473349987536,0.5772473349987536
62,2026,2026-03-01_2026-04-01,64.00877879815043,62,2026,2026-03-01,2026-04-01,31.0,42,monthly,62,2026,Brazil,post_pandemic,22.00877879815043,0.5240185428131054,0.5240185428131054
63,2026,2026-04-01_2026-05-01,105.9901271300416,63,2026,2026-04-01,2026-05-01,30.0,9,monthly,63,2026,Brazil,post_pandemic,96.9901271300416,10.776680792226845,10.776680792226845
0,2020,2020-01-01_2020-02-01,2.7564329880884775,0,2020,2020-01-01,2020-02-01,31.0,6,monthly,0,2020,Thailand,pandemic_npi,3.2435670119115225,-0.5405945019852537,0.5405945019852537
1,2020,2020-02-01_2020-03-01,3.4335223422811527,1,2020,2020-02-01,2020-03-01,29.0,6,monthly,1,2020,Thailand,pandemic_npi,2.5664776577188473,-0.42774627628647455,0.42774627628647455
2,2020,2020-03-01_2020-04-01,4.201076714264181,2,2020,2020-03-01,2020-04-01,31.0,3,monthly,2,2020,Thailand,pandemic_npi,1.2010767142641807,0.4003589047547269,0.4003589047547269
3,2020,2020-04-01_2020-05-01,3.4086404827725123,3,2020,2020-04-01,2020-05-01,30.0,2,monthly,3,2020,Thailand,pandemic_npi,1.4086404827725123,0.7043202413862562,0.7043202413862562
4,2020,2020-05-01_2020-06-01,2.3448760710773078,4,2020,2020-05-01,2020-06-01,31.0,0,monthly,4,2020,Thailand,pandemic_npi,2.3448760710773078,,
5,2020,2020-06-01_2020-07-01,1.534002694662964,5,2020,2020-06-01,2020-07-01,30.0,0,monthly,5,2020,Thailand,pandemic_npi,1.534002694662964,,
6,2020,2020-07-01_2020-08-01,1.0709303674310355,6,2020,2020-07-01,2020-08-01,31.0,1,monthly,6,2020,Thailand,pandemic_npi,0.07093036743103553,0.07093036743103553,0.07093036743103553
7,2020,2020-08-01_2020-09-01,0.7826982607579864,7,2020,2020-08-01,2020-09-01,31.0,0,monthly,7,2020,Thailand,pandemic_npi,0.7826982607579864,,
8,2020,2020-09-01_2020-10-01,0.62671099450276,8,2020,2020-09-01,2020-10-01,30.0,0,monthly,8,2020,Thailand,pandemic_npi,0.62671099450276,,
9,2020,2020-10-01_2020-11-01,0.599293063570126,9,2020,2020-10-01,2020-11-01,31.0,2,monthly,9,2020,Thailand,pandemic_npi,1.400706936429874,-0.700353468214937,0.700353468214937
10,2020,2020-11-01_2020-12-01,0.5841890969740198,10,2020,2020-11-01,2020-12-01,30.0,0,monthly,10,2020,Thailand,pandemic_npi,0.5841890969740198,,
11,2020,2020-12-01_2021-01-01,0.6436786149661824,11,2020,2020-12-01,2021-01-01,31.0,2,monthly,11,2020,Thailand,pandemic_npi,1.3563213850338176,-0.6781606925169088,0.6781606925169088
12,2021,2021-01-01_2021-02-01,0.7172250241935175,12,2021,2021-01-01,2021-02-01,31.0,0,monthly,12,2021,Thailand,pandemic_npi,0.7172250241935175,,
13,2021,2021-02-01_2021-03-01,0.712007953628246,13,2021,2021-02-01,2021-03-01,28.0,1,monthly,13,2021,Thailand,pandemic_npi,0.287992046371754,-0.287992046371754,0.287992046371754
14,2021,2021-03-01_2021-04-01,0.8256266534640931,14,2021,2021-03-01,2021-04-01,31.0,1,monthly,14,2021,Thailand,pandemic_npi,0.17437334653590686,-0.17437334653590686,0.17437334653590686
15,2021,2021-04-01_2021-05-01,0.7820273811334958,15,2021,2021-04-01,2021-05-01,30.0,2,monthly,15,2021,Thailand,pandemic_npi,1.2179726188665043,-0.6089863094332522,0.6089863094332522
16,2021,2021-05-01_2021-06-01,0.7379083309878018,16,2021,2021-05-01,2021-06-01,31.0,2,monthly,16,2021,Thailand,pandemic_npi,1.2620916690121982,-0.6310458345060991,0.6310458345060991
17,2021,2021-06-01_2021-07-01,0.6254676327200914,17,2021,2021-06-01,2021-07-01,30.0,1,monthly,17,2021,Thailand,pandemic_npi,0.3745323672799086,-0.3745323672799086,0.3745323672799086
18,2021,2021-07-01_2021-08-01,0.5645811266228647,18,2021,2021-07-01,2021-08-01,31.0,0,monthly,18,2021,Thailand,pandemic_npi,0.5645811266228647,,
19,2021,2021-08-01_2021-09-01,0.5148594537791106,19,2021,2021-08-01,2021-09-01,31.0,0,monthly,19,2021,Thailand,pandemic_npi,0.5148594537791106,,
20,2021,2021-09-01_2021-10-01,0.48586793990541693,20,2021,2021-09-01,2021-10-01,30.0,1,monthly,20,2021,Thailand,pandemic_npi,0.5141320600945831,-0.5141320600945831,0.5141320600945831
21,2021,2021-10-01_2021-11-01,0.5249698481640265,21,2021,2021-10-01,2021-11-01,31.0,0,monthly,21,2021,Thailand,pandemic_npi,0.5249698481640265,,
22,2021,2021-11-01_2021-12-01,0.5732202437922933,22,2021,2021-11-01,2021-12-01,30.0,0,monthly,22,2021,Thailand,pandemic_npi,0.5732202437922933,,
23,2021,2021-12-01_2022-01-01,0.7157939358010211,23,2021,2021-12-01,2022-01-01,31.0,0,monthly,23,2021,Thailand,pandemic_npi,0.7157939358010211,,
24,2022,2022-01-01_2022-02-01,0.8877394160478164,24,2022,2022-01-01,2022-02-01,31.0,0,monthly,24,2022,Thailand,post_pandemic,0.8877394160478164,,
