series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
44,2024,2024-09-01_2024-10-01,173.26796728853907,44,2024,2024-09-01,2024-10-01,30.0,1225,monthly,44,2024,Brazil,post_pandemic,1051.732032711461,-0.858556761397111,0.858556761397111
45,2024,2024-10-01_2024-11-01,234.69314059716567,45,2024,2024-10-01,2024-11-01,31.0,1609,monthly,45,2024,Brazil,post_pandemic,1374.3068594028343,-0.8541372650110841,0.8541372650110841
46,2024,2024-11-01_2024-12-01,301.0954340801586,46,2024,2024-11-01,2024-12-01,30.0,1521,monthly,46,2024,Brazil,post_pandemic,1219.9045659198414,-0.8020411347270489,0.8020411347270489
47,2024,2024-12-01_2025-01-01,393.76476354989336,47,2024,2024-12-01,2025-01-01,31.0,1045,monthly,47,2024,Brazil,post_pandemic,651.2352364501066,-0.6231916138278533,0.6231916138278533
48,2025,2025-01-01_2025-02-01,459.2342120915868,48,2025,2025-01-01,2025-02-01,31.0,851,monthly,48,2025,Brazil,post_pandemic,391.7657879084132,-0.46035932774196614,0.46035932774196614
49,2025,2025-02-01_2025-03-01,432.38179908351566,49,2025,2025-02-01,2025-03-01,28.0,556,monthly,49,2025,Brazil,post_pandemic,123.61820091648434,-0.22233489373468407,0.22233489373468407
50,2025,2025-03-01_2025-04-01,450.9798916607257,50,2025,2025-03-01,2025-04-01,31.0,374,monthly,50,2025,Brazil,post_pandemic,76.97989166072568,0.20582858732814355,0.20582858732814355
51,2025,2025-04-01_2025-05-01,378.82398867379754,51,2025,2025-04-01,2025-05-01,30.0,174,monthly,51,2025,Brazil,post_pandemic,204.82398867379754,1.1771493601942387,1.1771493601942387
52,2025,2025-05-01_2025-06-01,330.5658402191374,52,2025,2025-05-01,2025-06-01,31.0,134,monthly,52,2025,Brazil,post_pandemic,196.56584021913739,1.466909255366697,1.466909255366697
53,2025,2025-06-01_2025-07-01,279.27563110556036,53,2025,2025-06-01,2025-07-01,30.0,96,monthly,53,2025,Brazil,post_pandemic,183.27563110556036,1.9091211573495872,1.9091211573495872
54,2025,2025-07-01_2025-08-01,276.2678835232183,54,2025,2025-07-01,2025-08-01,31.0,92,monthly,54,2025,Brazil,post_pandemic,184.2678835232183,2.0029117774262857,2.0029117774262857
55,2025,2025-08-01_2025-09-01,297.03499063789013,55,2025,2025-08-01,2025-09-01,31.0,85,monthly,55,2025,Brazil,post_pandemic,212.03499063789013,2.494529301622237,2.494529301622237
56,2025,2025-09-01_2025-10-01,344.0438737910637,56,2025,2025-09-01,2025-10-01,30.0,69,monthly,56,2025,Brazil,post_pandemic,275.0438737910637,3.9861430984212127,3.9861430984212127
57,2025,2025-10-01_2025-11-01,453.27434987616675,57,2025,2025-10-01,2025-11-01,31.0,120,monthly,57,2025,Brazil,post_pandemic,333.27434987616675,2.777286248968056,2.777286248968056
58,2025,2025-11-01_2025-12-01,569.7526449964803,58,2025,2025-11-01,2025-12-01,30.0,111,monthly,58,2025,Brazil,post_pandemic,458.7526449964803,4.132906711680002,4.132906711680002
59,2025,2025-12-01_2026-01-01,732.3820659775103,59,2025,2025-12-01,2026-01-01,31.0,32,monthly,59,2025,Brazil,post_pandemic,700.3820659775103,21.886939561797195,21.886939561797195
60,2026,2026-01-01_2026-02-01,844.1546669448933,60,2026,2026-01-01,2026-02-01,31.0,91,monthly,60,2026,Brazil,post_pandemic,753.1546669448933,8.276424911482344,8.276424911482344
61,2026,2026-02-01_2026-03-01,787.9048108234762,61,2026,2026-02-01,2026-03-01,28.0,71,monthly,61,2026,Brazil,post_pandemic,716.9048108234762,10.097250856668678,10.097250856668678
62,2026,2026-03-01_2026-04-01,814.4530153620589,62,2026,2026-03-01,2026-04-01,31.0,42,monthly,62,2026,Brazil,post_pandemic,772.4530153620589,18.391738461001403,18.391738461001403
63,2026,2026-04-01_2026-05-01,684.9772200972291,63,2026,2026-04-01,2026-05-01,30.0,9,monthly,63,2026,Brazil,post_pandemic,675.9772200972291,75.10858001080322,75.10858001080322
0,2020,2020-01-01_2020-02-01,12.410574414379262,0,2020,2020-01-01,2020-02-01,31.0,6,monthly,0,2020,Thailand,pandemic_npi,6.410574414379262,1.0684290690632103,1.0684290690632103
1,2020,2020-02-01_2020-03-01,15.31149781171196,1,2020,2020-02-01,2020-03-01,29.0,6,monthly,1,2020,Thailand,pandemic_npi,9.31149781171196,1.5519163019519933,1.5519163019519933
2,2020,2020-03-01_2020-04-01,15.900188036474736,2,2020,2020-03-01,2020-04-01,31.0,3,monthly,2,2020,Thailand,pandemic_npi,12.900188036474736,4.300062678824912,4.300062678824912
3,2020,2020-04-01_2020-05-01,10.786078581324162,3,2020,2020-04-01,2020-05-01,30.0,2,monthly,3,2020,Thailand,pandemic_npi,8.786078581324162,4.393039290662081,4.393039290662081
4,2020,2020-05-01_2020-06-01,6.855185799156658,4,2020,2020-05-01,2020-06-01,31.0,0,monthly,4,2020,Thailand,pandemic_npi,6.855185799156658,,
5,2020,2020-06-01_2020-07-01,3.7035255023326528,5,2020,2020-06-01,2020-07-01,30.0,0,monthly,5,2020,Thailand,pandemic_npi,3.7035255023326528,,
6,2020,2020-07-01_2020-08-01,2.0393642242708196,6,2020,2020-07-01,2020-08-01,31.0,1,monthly,6,2020,Thailand,pandemic_npi,1.0393642242708196,1.0393642242708196,1.0393642242708196
7,2020,2020-08-01_2020-09-01,1.1421298648135243,7,2020,2020-08-01,2020-09-01,31.0,0,monthly,7,2020,Thailand,pandemic_npi,1.1421298648135243,,
8,2020,2020-09-01_2020-10-01,0.711718126237624,8,2020,2020-09-01,2020-10-01,30.0,0,monthly,8,2020,Thailand,pandemic_npi,0.711718126237624,,
9,2020,2020-10-01_2020-11-01,0.5572760295444029,9,2020,2020-10-01,2020-11-01,31.0,2,monthly,9,2020,Thailand,pandemic_npi,1.4427239704555972,-0.7213619852277986,0.7213619852277986
10,2020,2020-11-01_2020-12-01,0.48006914282227603,10,2020,2020-11-01,2020-12-01,30.0,0,monthly,10,2020,Thailand,pandemic_npi,0.48006914282227603,,
11,2020,2020-12-01_2021-01-01,0.49142601635041183,11,2020,2020-12-01,2021-01-01,31.0,2,monthly,11,2020,Thailand,pandemic_npi,1.5085739836495882,-0.7542869918247941,0.7542869918247941
12,2021,2021-01-01_2021-02-01,0.5068381646292047,12,2021,2021-01-01,2021-02-01,31.0,0,monthly,12,2021,Thailand,pandemic_npi,0.5068381646292047,,
13,2021,2021-02-01_2021-03-01,0.4627612588478092,13,2021,2021-02-01,2021-03-01,28.0,1,monthly,13,2021,Thailand,pandemic_npi,0.5372387411521908,-0.5372387411521908,0.5372387411521908
14,2021,2021-03-01_2021-04-01,0.4857497578814639,14,2021,2021-03-01,2021-04-01,31.0,1,monthly,14,2021,Thailand,pandemic_npi,0.5142502421185361,-0.5142502421185361,0.5142502421185361
15,2021,2021-04-01_2021-05-01,0.4067032631012247,15,2021,2021-04-01,2021-05-01,30.0,2,monthly,15,2021,Thailand,pandemic_npi,1.5932967368987754,-0.7966483684493877,0.7966483684493877
16,2021,2021-05-01_2021-06-01,0.3302971093509731,16,2021,2021-05-01,2021-06-01,31.0,2,monthly,16,2021,Thailand,pandemic_npi,1.669702890649027,-0.8348514453245135,0.8348514453245135
17,2021,2021-06-01_2021-07-01,0.23912253529687813,17,2021,2021-06-01,2021-07-01,30.0,1,monthly,17,2021,Thailand,pandemic_npi,0.7608774647031219,-0.7608774647031219,0.7608774647031219
18,2021,2021-07-01_2021-08-01,0.18811845030273094,18,2021,2021-07-01,2021-08-01,31.0,0,monthly,18,2021,Thailand,pandemic_npi,0.18811845030273094,,
19,2021,2021-08-01_2021-09-01,0.15985776764734289,19,2021,2021-08-01,2021-09-01,31.0,0,monthly,19,2021,Thailand,pandemic_npi,0.15985776764734289,,
20,2021,2021-09-01_2021-10-01,0.1534358811459955,20,2021,2021-09-01,2021-10-01,30.0,1,monthly,20,2021,Thailand,pandemic_npi,0.8465641188540045,-0.8465641188540045,0.8465641188540045
21,2021,2021-10-01_2021-11-01,0.1819355568366948,21,2021,2021-10-01,2021-11-01,31.0,0,monthly,21,2021,Thailand,pandemic_npi,0.1819355568366948,,
22,2021,2021-11-01_2021-12-01,0.22980686975515638,22,2021,2021-11-01,2021-12-01,30.0,0,monthly,22,2021,Thailand,pandemic_npi,0.22980686975515638,,
23,2021,2021-12-01_2022-01-01,0.3411428921014018,23,2021,2021-12-01,2022-01-01,31.0,0,monthly,23,2021,Thailand,pandemic_npi,0.3411428921014018,,
24,2022,2022-01-01_2022-02-01,0.5073771786737199,24,2022,2022-01-01,2022-02-01,31.0,0,monthly,24,2022,Thailand,post_pandemic,0.5073771786737199,,
25,2022,2022-02-01_2022-03-01,0.6531168497876735,25,2022,2022-02-01,2022-03-01,28.0,1,monthly,25,2022,Thailand,post_pandemic,0.3468831502123265,-0.3468831502123265,0.3468831502123265
26,2022,2022-03-01_2022-04-01,0.9867114099332988,26,2022,2022-03-01,2022-04-01,31.0,1,monthly,26,2022,Thailand,post_pandemic,0.013288590066701245,-0.013288590066701245,0.013288590066701245
27,2022,2022-04-01_2022-05-01,1.1903060532836685,27,2022,2022-04-01,2022-05-01,30.0,0,monthly,27,2022,Thailand,post_pandemic,1.1903060532836685,,
28,2022,2022-05-01_2022-06-01,1.3443924490850734,28,2022,2022-05-01,2022-06-01,31.0,0,monthly,28,2022,Thailand,post_pandemic,1.3443924490850734,,
29,2022,2022-06-01_2022-07-01,1.2487028682242243,29,2022,2022-06-01,2022-07-01,30.0,1,monthly,29,2022,Thailand,post_pandemic,0.24870286822422427,0.24870286822422427,0.24870286822422427
30,2022,2022-07-01_2022-08-01,1.155288554149122,30,2022,2022-07-01,2022-08-01,31.0,1,monthly,30,2022,Thailand,post_pandemic,0.15528855414912202,0.15528855414912202,0.15528855414912202
31,2022,2022-08-01_2022-09-01,1.060930330177904,31,2022,2022-08-01,2022-09-01,31.0,8,monthly,31,2022,Thailand,post_pandemic,6.939069669822096,-0.867383708727762,0.867383708727762
32,2022,2022-09-01_2022-10-01,1.0547142768819737,32,2022,2022-09-01,2022-10-01,30.0,3,monthly,32,2022,Thailand,post_pandemic,1.9452857231180263,-0.6484285743726754,0.6484285743726754
33,2022,2022-10-01_2022-11-01,1.2982944523670854,33,2022,2022-10-01,2022-11-01,31.0,1,monthly,33,2022,Thailand,post_pandemic,0.2982944523670854,0.2982944523670854,0.2982944523670854
34,2022,2022-11-01_2022-12-01,1.7119131686127431,34,2022,2022-11-01,2022-12-01,30.0,3,monthly,34,2022,Thailand,post_pandemic,1.2880868313872569,-0.42936227712908565,0.42936227712908565
35,2022,2022-12-01_2023-01-01,3.6187327072099795,35,2022,2022-12-01,2023-01-01,31.0,0,monthly,35,2022,Thailand,post_pandemic,3.6187327072099795,,
36,2023,2023-01-01_2023-02-01,7.530785032498404,36,2023,2023-01-01,2023-02-01,31.0,4,monthly,36,2023,Thailand,post_pandemic,3.530785032498404,0.882696258124601,0.882696258124601
37,2023,2023-02-01_2023-03-01,10.600560086361359,37,2023,2023-02-01,2023-03-01,28.0,1,monthly,37,2023,Thailand,post_pandemic,9.600560086361359,9.600560086361359,9.600560086361359
38,2023,2023-03-01_2023-04-01,15.495995942779203,38,2023,2023-03-01,2023-04-01,31.0,4,monthly,38,2023,Thailand,post_pandemic,11.495995942779203,2.8739989856948007,2.8739989856948007
39,2023,2023-04-01_2023-05-01,17.51959809328752,39,2023,2023-04-01,2023-05-01,30.0,0,monthly,39,2023,Thailand,post_pandemic,17.51959809328752,,
40,2023,2023-05-01_2023-06-01,18.25339914173346,40,2023,2023-05-01,2023-06-01,31.0,1,monthly,40,2023,Thailand,post_pandemic,17.25339914173346,17.25339914173346,17.25339914173346
41,2023,2023-06-01_2023-07-01,15.708402050410118,41,2023,2023-06-01,2023-07-01,30.0,2,monthly,41,2023,Thailand,post_pandemic,13.708402050410118,6.854201025205059,6.854201025205059
42,2023,2023-07-01_2023-08-01,13.509381751822886,42,2023,2023-07-01,2023-08-01,31.0,0,monthly,42,2023,Thailand,post_pandemic,13.509381751822886,,
43,2023,2023-08-01_2023-09-01,12.440005968463021,43,2023,2023-08-01,2023-09-01,31.0,7,monthly,43,2023,Thailand,post_pandemic,5.440005968463021,0.7771437097804316,0.7771437097804316
44,2023,2023-09-01_2023-10-01,13.098816894652995,44,2023,2023-09-01,2023-10-01,30.0,18,monthly,44,2023,Thailand,post_pandemic,4.901183105347005,-0.2722879502970559,0.2722879502970559
45,2023,2023-10-01_2023-11-01,15.565894229919651,45,2023,2023-10-01,2023-11-01,31.0,30,monthly,45,2023,Thailand,post_pandemic,14.434105770080349,-0.4811368590026783,0.4811368590026783
46,2023,2023-11-01_2023-12-01,19.180005195327436,46,2023,2023-11-01,2023-12-01,30.0,144,monthly,46,2023,Thailand,post_pandemic,124.81999480467256,-0.8668055194768928,0.8668055194768928
47,2023,2023-12-01_2024-01-01,27.89151454679667,47,2023,2023-12-01,2024-01-01,31.0,187,monthly,47,2023,Thailand,post_pandemic,159.10848545320334,-0.8508475157925313,0.8508475157925313
48,2024,2024-01-01_2024-02-01,40.96912631223022,48,2024,2024-01-01,2024-02-01,31.0,332,monthly,48,2024,Thailand,post_pandemic,291.03087368776977,-0.8765990171318366,0.8765990171318366
49,2024,2024-02-01_2024-03-01,53.90001264813218,49,2024,2024-02-01,2024-03-01,29.0,232,monthly,49,2024,Thailand,post_pandemic,178.0999873518678,-0.7676723592752923,0.7676723592752923
50,2024,2024-03-01_2024-04-01,72.98376181145409,50,2024,2024-03-01,2024-04-01,31.0,205,monthly,50,2024,Thailand,post_pandemic,132.0162381885459,-0.643981649700224,0.643981649700224
51,2024,2024-04-01_2024-05-01,78.77897983095635,51,2024,2024-04-01,2024-05-01,30.0,125,monthly,51,2024,Thailand,post_pandemic,46.221020169043655,-0.36976816135234924,0.36976816135234924
52,2024,2024-05-01_2024-06-01,71.97196054349212,52,2024,2024-05-01,2024-06-01,31.0,130,monthly,52,2024,Thailand,post_pandemic,58.028039456507884,-0.44636953428082987,0.44636953428082987
53,2024,2024-06-01_2024-07-01,51.17234886370009,53,2024,2024-06-01,2024-07-01,30.0,47,monthly,53,2024,Thailand,post_pandemic,4.172348863700087,0.08877338007872525,0.08877338007872525
54,2024,2024-07-01_2024-08-01,40.60522814408706,54,2024,2024-07-01,2024-08-01,31.0,31,monthly,54,2024,Thailand,post_pandemic,9.605228144087057,0.3098460691640986,0.3098460691640986
55,2024,2024-08-01_2024-09-01,33.30425989585828,55,2024,2024-08-01,2024-09-01,31.0,32,monthly,55,2024,Thailand,post_pandemic,1.30425989585828,0.04075812174557125,0.04075812174557125
56,2024,2024-09-01_2024-10-01,29.562781944796317,56,2024,2024-09-01,2024-10-01,30.0,18,monthly,56,2024,Thailand,post_pandemic,11.562781944796317,0.6423767747109065,0.6423767747109065
57,2024,2024-10-01_2024-11-01,32.63295865529606,57,2024,2024-10-01,2024-11-01,31.0,44,monthly,57,2024,Thailand,post_pandemic,11.367041344703942,-0.25834184874327143,0.25834184874327143
58,2024,2024-11-01_2024-12-01,39.0894671010899,58,2024,2024-11-01,2024-12-01,30.0,58,monthly,58,2024,Thailand,post_pandemic,18.9105328989101,-0.32604367067086376,0.32604367067086376
59,2024,2024-12-01_2025-01-01,54.95530357170043,59,2024,2024-12-01,2025-01-01,31.0,30,monthly,59,2024,Thailand,post_pandemic,24.955303571700433,0.8318434523900144,0.8318434523900144
60,2025,2025-01-01_2025-02-01,77.88131921365411,60,2025,2025-01-01,2025-02-01,31.0,33,monthly,60,2025,Thailand,post_pandemic,44.88131921365411,1.3600399761713367,1.3600399761713367
61,2025,2025-02-01_2025-03-01,95.78491996270296,61,2025,2025-02-01,2025-03-01,28.0,33,monthly,61,2025,Thailand,post_pandemic,62.78491996270296,1.90257333220312,1.90257333220312
62,2025,2025-03-01_2025-04-01,128.6439332598461,62,2025,2025-03-01,2025-04-01,31.0,24,monthly,62,2025,Thailand,post_pandemic,104.64393325984611,4.360163885826921,4.360163885826921
63,2025,2025-04-01_2025-05-01,134.59568595779618,63,2025,2025-04-01,2025-05-01,30.0,23,monthly,63,2025,Thailand,post_pandemic,111.59568595779618,4.851986345991138,4.851986345991138
64,2025,2025-05-01_2025-06-01,129.57153739051793,64,2025,2025-05-01,2025-06-01,31.0,10,monthly,64,2025,Thailand,post_pandemic,119.57153739051793,11.957153739051794,11.957153739051794
65,2025,2025-06-01_2025-07-01,103.01471157879021,65,2025,2025-06-01,2025-07-01,30.0,19,monthly,65,2025,Thailand,post_pandemic,84.01471157879021,4.421826925199485,4.421826925199485
66,2025,2025-07-01_2025-08-01,82.82449725129881,66,2025,2025-07-01,2025-08-01,31.0,18,monthly,66,2025,Thailand,post_pandemic,64.82449725129881,3.6013609584054893,3.6013609584054893
67,2025,2025-08-01_2025-09-01,65.81790204085542,67,2025,2025-08-01,2025-09-01,31.0,31,monthly,67,2025,Thailand,post_pandemic,34.817902040855415,1.1231581303501748,1.1231581303501748
68,2025,2025-09-01_2025-10-01,56.71983907459741,68,2025,2025-09-01,2025-10-01,30.0,28,monthly,68,2025,Thailand,post_pandemic,28.71983907459741,1.025708538378479,1.025708538378479
69,2025,2025-10-01_2025-11-01,61.32960222047932,69,2025,2025-10-01,2025-11-01,31.0,15,monthly,69,2025,Thailand,post_pandemic,46.32960222047932,3.088640148031955,3.088640148031955
70,2025,2025-11-01_2025-12-01,71.4202922558047,70,2025,2025-11-01,2025-12-01,30.0,9,monthly,70,2025,Thailand,post_pandemic,62.420292255804696,6.935588028422744,6.935588028422744
71,2025,2025-12-01_2026-01-01,97.76992818210938,71,2025,2025-12-01,2026-01-01,31.0,8,monthly,71,2025,Thailand,post_pandemic,89.76992818210938,11.221241022763673,11.221241022763673
0,2023,2023-02-01_2023-03-01,37.93724676105527,0,2023,2023-02-01,2023-03-01,28.0,211,monthly,0,2023,South_Africa,post_pandemic,173.06275323894474,-0.8202026219855201,0.8202026219855201
1,2023,2023-03-01_2023-04-01,42.60048794950613,1,2023,2023-03-01,2023-04-01,31.0,215,monthly,1,2023,South_Africa,post_pandemic,172.39951205049385,-0.8018581955836923,0.8018581955836923
2,2023,2023-04-01_2023-05-01,47.10677091213517,2,2023,2023-04-01,2023-05-01,30.0,182,monthly,2,2023,South_Africa,post_pandemic,134.89322908786482,-0.7411715883948616,0.7411715883948616
3,2023,2023-05-01_2023-06-01,61.00757967513521,3,2023,2023-05-01,2023-06-01,31.0,308,monthly,3,2023,South_Africa,post_pandemic,246.99242032486478,-0.8019234426131974,0.8019234426131974
4,2023,2023-06-01_2023-07-01,77.64249083233794,4,2023,2023-06-01,2023-07-01,30.0,237,monthly,4,2023,South_Africa,post_pandemic,159.35750916766204,-0.6723945534500508,0.6723945534500508
5,2023,2023-07-01_2023-08-01,103.42265634098996,5,2023,2023-07-01,2023-08-01,31.0,282,monthly,5,2023,South_Africa,post_pandemic,178.57734365901004,-0.6332529916986172,0.6332529916986172
6,2023,2023-08-01_2023-09-01,123.01294464045303,6,2023,2023-08-01,2023-09-01,31.0,303,monthly,6,2023,South_Africa,post_pandemic,179.98705535954696,-0.5940166843549405,0.5940166843549405
7,2023,2023-09-01_2023-10-01,126.19831252952947,7,2023,2023-09-01,2023-10-01,30.0,237,monthly,7,2023,South_Africa,post_pandemic,110.80168747047053,-0.46751766865177435,0.46751766865177435
8,2023,2023-10-01_2023-11-01,122.08026217790892,8,2023,2023-10-01,2023-11-01,31.0,217,monthly,8,2023,South_Africa,post_pandemic,94.91973782209108,-0.437418146645581,0.437418146645581
9,2023,2023-11-01_2023-12-01,100.12920269256833,9,2023,2023-11-01,2023-12-01,30.0,169,monthly,9,2023,South_Africa,post_pandemic,68.87079730743167,-0.407519510694862,0.407519510694862
10,2023,2023-12-01_2024-01-01,82.83621332127511,10,2023,2023-12-01,2024-01-01,31.0,123,monthly,10,2023,South_Africa,post_pandemic,40.16378667872489,-0.32653485104654384,0.32653485104654384
11,2024,2024-01-01_2024-02-01,67.73415050832297,11,2024,2024-01-01,2024-02-01,31.0,137,monthly,11,2024,South_Africa,post_pandemic,69.26584949167703,-0.5055901422750149,0.5055901422750149
12,2024,2024-02-01_2024-03-01,56.86826690451671,12,2024,2024-02-01,2024-03-01,29.0,81,monthly,12,2024,South_Africa,post_pandemic,24.13173309548329,-0.2979226308084357,0.2979226308084357
13,2024,2024-03-01_2024-04-01,61.70634968713824,13,2024,2024-03-01,2024-04-01,31.0,60,monthly,13,2024,South_Africa,post_pandemic,1.7063496871382426,0.028439161452304042,0.028439161452304042
14,2024,2024-04-01_2024-05-01,68.59511791618125,14,2024,2024-04-01,2024-05-01,30.0,58,monthly,14,2024,South_Africa,post_pandemic,10.595117916181252,0.18267444683071124,0.18267444683071124
15,2024,2024-05-01_2024-06-01,89.62028693761674,15,2024,2024-05-01,2024-06-01,31.0,57,monthly,15,2024,South_Africa,post_pandemic,32.62028693761674,0.5722857357476621,0.5722857357476621
