country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
United_States,485,157.4987949267151,743.3577142713077,3665.9127726062306
United_States,486,149.551535478768,721.6984082291324,3564.087065699679
United_States,487,255.90860509905784,1065.7456650203687,4783.99260934316
United_States,488,149.15194609175768,708.9806668434557,3498.63193377372
United_States,489,233.053710534352,1020.9762813795717,4714.07973311032
United_States,490,149.41442067776543,720.5129132236167,3564.3449636968685
United_States,491,229.3638872698147,989.7160695848551,4527.650333660191
United_States,492,232.6416241571345,992.2911921934551,4521.4885899057745
United_States,493,149.96710059690537,718.3818367352319,3558.39126202066
United_States,494,246.07893162818937,1035.5975648183155,4683.416765475898
United_States,495,235.4854233953556,1001.2523185537509,4556.560910642754
United_States,496,243.3466321108497,999.9614307320522,4459.432954113898
United_States,497,257.5159040395203,1072.9760875304298,4824.608691681759
United_States,498,147.8050722912486,709.1974761024275,3513.670003336809
United_States,499,149.24771829696158,713.2322980653875,3521.17473566635
United_States,500,150.66414987508603,723.8200930271977,3575.812884713539
United_States,501,148.15211816323756,706.9009125677621,3493.255147311572
United_States,502,149.58916358162537,707.9302467585803,3496.232311537604
United_States,503,149.31428614836875,714.353230199511,3529.7608632442316
United_States,504,154.89130334806725,751.3758043243803,3729.75405986952
United_States,505,229.90579314357126,987.3026328165564,4506.142175756541
United_States,506,156.66857377459436,738.78534076805,3644.6953059617044
United_States,507,152.7972120093947,721.4121259655436,3561.324449396205
United_States,508,147.92741078727636,704.8676798758293,3476.8365553270487
United_States,509,148.36157702589108,706.6382363689437,3497.3444897422296
United_States,510,149.07305380624706,717.9884333732607,3562.9507920474243
United_States,511,152.5044743628193,735.1084444497485,3633.710098507908
United_States,512,149.06105067794502,713.1479842521544,3538.229404749934
United_States,513,158.23196214079127,767.8719697747605,3803.3844043261975
United_States,514,148.45187763923602,713.9736708782016,3528.2049342091423
United_States,515,147.276681409683,705.4242044625871,3481.029925080485
United_States,516,239.17334518700662,1018.4185742913247,4623.703697545842
United_States,517,152.6829669497545,744.1463436777464,3685.1252427607014
United_States,518,234.64424254768255,1025.8089643478306,4727.936487235031
United_States,519,156.32194861996152,755.7875116189946,3743.208329000446
United_States,520,156.49657627486965,740.6625825190174,3651.6628839028176
United_States,521,147.40303022029016,708.0581728244822,3500.3681791497725
United_States,522,151.52094745364488,719.6118829458093,3550.323711036262
United_States,523,163.9287511464358,773.200697841371,3798.2288241391125
United_States,524,149.88902839514768,713.8839010950586,3518.755050301548
United_States,525,229.25055083896666,989.5281232807921,4527.249039099878
United_States,526,153.57115159896946,744.4492032803017,3685.6441583727506
United_States,527,147.82388868275942,710.0677723728325,3514.4525313316535
United_States,528,150.95589140221222,727.1273135549002,3602.0311400654236
United_States,529,158.26823923493336,759.0792912972054,3758.1405388340927
United_States,530,155.30459297153178,751.5558895950152,3728.1169459628436
United_States,531,159.35782866360324,768.8040348676052,3802.7973822172
United_States,532,148.3488959512478,702.5039340196283,3471.5090869379196
United_States,533,150.98174875268793,727.31730626559,3599.3334341211576
United_States,534,233.81008909269815,1021.0268478055543,4714.20203632333
United_States,535,147.00917866860527,700.7812551316098,3456.001869295866
United_States,536,150.83466434351556,728.7954072706239,3605.887923389563
United_States,537,150.78802411894202,726.0166021975722,3596.9885021133214
United_States,538,232.9824349753242,1029.0353492498389,4758.130960438337
United_States,539,151.98434349458765,720.9987498032281,3552.3900427964445
United_States,540,167.42798104883357,780.9946665655793,3844.8432607747072
United_States,541,153.6840257441665,726.4456642386616,3580.3507370587186
United_States,542,225.5919295221073,974.6079491496754,4460.223266487724
United_States,543,148.05462881660026,707.6228024975105,3493.7563629670194
United_States,544,149.48558507500027,707.1828366595727,3489.7346107000667
United_States,545,148.32308527495448,713.072303337726,3535.3687182109675
United_States,546,229.93733700580415,986.3560101603565,4496.917676807529
United_States,547,150.10569558402725,721.5821767255746,3563.7023684358483
United_States,548,171.26959341325767,784.0358496053013,3804.318467866449
United_States,549,149.7705480920128,720.0223400174849,3560.437644006836
United_States,550,149.3319598554657,720.0410408362993,3557.6117191979665
United_States,551,246.68248072069895,1042.8403211399423,4724.2563361482
United_States,552,147.62526995373315,709.706757984961,3509.9564365487718
United_States,553,147.90430083391917,709.6654324855486,3508.5451109293863
United_States,554,153.78615699847018,742.7158444841231,3672.3581043912304
United_States,555,149.7765530585103,717.1888173496366,3540.498800893719
United_States,556,233.33800012187356,1022.63251614393,4724.831664463854
United_States,557,149.6434642734532,714.838791987979,3530.779064354493
United_States,558,147.02687525984805,704.6066330104694,3483.004935948804
United_States,559,233.6366454351392,997.9440567302948,4546.1111480404625
United_States,560,147.88605531025493,704.2327786456029,3471.6741392002036
United_States,561,149.97493518913836,730.0063483260016,3607.1153902751535
United_States,562,149.24127303517446,719.5226179519576,3553.1214919144613
United_States,563,150.13353509162948,714.7776698306488,3533.0419475049857
United_States,564,230.95396248977693,994.213154041504,4544.6775937331095
United_States,565,149.24639459339423,714.8534132966802,3532.7803335370777
United_States,566,165.64288531370119,769.3709940864873,3744.6873461533046
United_States,567,151.23180426136707,730.0957713243296,3606.4504113205826
United_States,568,153.27358326208878,751.5250758136036,3731.2323651965517
United_States,569,152.85152542077083,716.4645851246518,3529.242958946671
United_States,570,148.40622669990168,714.1160097255223,3526.52863392948
United_States,571,155.9050059835265,755.5434985528659,3736.755103717888
United_States,572,228.02792375115894,991.6633750249463,4554.6571098699915
United_States,573,153.97867885111845,747.3135986380038,3695.6973906481894
United_States,574,148.65259623548053,699.99826599205,3453.441430888126
United_States,575,149.02846818353117,712.2692460147897,3517.0409795260484
United_States,576,148.76860773219317,716.6897093870286,3541.0269726830893
United_States,577,152.2157491800264,738.3301231258317,3651.724404967526
United_States,578,147.67737445961947,707.9574305077397,3500.9695158842023
United_States,579,232.49757164966255,996.7570368181432,4549.3691255671365
United_States,580,147.51273740470134,710.8850293979823,3514.4016803814156
United_States,581,230.04543558615137,997.3168879588756,4571.820082332079
United_States,582,151.3408494876077,713.0435186283479,3510.631205654663
United_States,583,233.15837573668992,1009.1431235794951,4628.650291003769
United_States,584,234.14704767386803,1004.8181465568084,4586.436328743165
United_States,585,156.86468410969619,745.7543252758345,3674.9884499267473
United_States,586,233.19273873160898,993.9328040908064,4532.913164960371
United_States,587,227.52619774313018,982.9882493625146,4500.478223283516
United_States,588,149.10907687153423,712.103505885062,3517.3969748964832
United_States,589,156.8824963302627,759.9722690054913,3766.247577652297
United_States,590,236.60203467803518,1031.9385325616288,4785.490792755619
United_States,591,147.3931987184271,708.5539661353563,3501.8099009462617
United_States,592,156.92032668633533,756.063646301756,3744.8119263121484
United_States,593,150.91904996946639,728.4185911732823,3601.404356172062
United_States,594,150.5561165666081,709.5381788606753,3506.2406244332537
United_States,595,148.90978156992546,713.3565412593399,3529.534522234482
United_States,596,235.9799546144425,1035.2918985492986,4780.365621431053
United_States,597,150.27432273994924,722.5938037879934,3572.5276281680553
United_States,598,157.31861415111638,765.1752762102242,3789.3538329597804
United_States,599,230.44860786396666,993.312207558018,4535.5179107010445
United_States,600,148.57929108599302,711.6032506807013,3523.6949248578308
United_States,601,231.28001783410977,992.0179046218648,4521.884369400816
United_States,602,148.48798120839538,711.6314826661617,3510.867000575454
United_States,603,149.28828640821527,711.9770876470725,3520.7418295988177
United_States,604,155.7702936827806,752.5127286117573,3726.698403860989
United_States,605,148.11745649671752,708.6910842684271,3503.5619891473525
United_States,606,151.58038377316188,733.3124850634233,3630.464683849894
United_States,607,147.78957409108403,704.269109275881,3484.7644752923693
United_States,608,150.05968005015583,720.2057485327998,3555.292562257427
United_States,609,231.92636710722067,1016.0309033598426,4697.094597714066
United_States,610,149.32643975661918,710.9553640150436,3504.6486796700715
United_States,611,149.429180843716,715.0171918072638,3538.834832746474
United_States,612,151.95347542780323,734.4271925979662,3640.1139677822957
United_States,613,159.6156462785648,753.1275483596497,3711.448499667279
United_States,614,155.3081953192786,749.6931986458311,3712.002986493061
United_States,615,148.69751580422,710.1785147210217,3507.472331295505
United_States,616,148.00615013908325,703.2888744361197,3466.6000859206097
United_States,617,153.47773101554884,743.820558356213,3677.7398841446907
United_States,618,236.210638179876,1009.756127724685,4594.259229264554
United_States,619,148.90507359353683,712.456957059068,3531.2177329038514
United_States,620,152.41291827278073,735.3540067060675,3636.963140410385
United_States,621,228.44466397021492,988.5252251194014,4530.630011399537
United_States,622,168.82214702188685,792.5499630080662,3889.5909862656063
United_States,623,157.5938053730208,748.5603810313878,3690.388365535245
United_States,624,147.69813704751041,706.0301698198372,3481.5951462417156
United_States,625,232.25613649079583,992.0816349527621,4531.333144903711
United_States,626,155.95475668812747,759.9434101904473,3763.925306463519
United_States,627,244.7259232399395,1030.6843196239124,4667.326973015052
United_States,628,147.57439608738918,706.5528666856447,3486.66841456424
United_States,629,150.12822525198592,721.0495200143424,3571.008756131714
United_States,630,150.6432789278679,724.300198341885,3571.0090167277895
United_States,631,149.33041376857966,717.510898905556,3548.887446883805
United_States,632,232.2851506397331,998.1007875729063,4561.086125039552
United_States,633,163.2079546293449,789.3282853906125,3907.3884656673995
United_States,634,148.7039487279355,711.1185631201316,3506.672275324143
United_States,635,173.3171684517488,814.4254212562807,3985.7312504387705
United_States,636,148.90183242976053,704.981474302413,3482.8849889790417
United_States,637,153.67900030474414,740.3568487522974,3665.8388625813964
United_States,638,156.34165054284625,756.4475372847264,3751.18661874898
United_States,639,156.33249837823138,740.2280942945918,3645.0115092712094
United_States,640,147.67632195529498,706.7074584176339,3487.509440213554
United_States,641,176.29107235448524,818.8128843287562,3991.8561486801423
United_States,642,256.50225281711715,1071.9318572261652,4809.735883302412
United_States,643,177.6384258911908,813.3552839949633,3951.9452746140505
United_States,644,147.98193275033054,706.3575023481397,3495.7775991401068
